#Date/Time of Update: 2016-12-18 2:00:17 AM,#Player ID,#LastName,#FirstName,#Jersey Num,#Position,#Height,#Weight,#Birth Date,#Age,#Birth City,#Birth Country,#Rookie,#Team ID,#Team Abbr.,#Team City,#Team Name,#GamesPlayed,#Fg2PtAtt,#Fg2PtAttPerGame,#Fg2PtMade,#Fg2PtMadePerGame,#Fg2PtPct,#Fg3PtAtt,#Fg3PtAttPerGame,#Fg3PtMade,#Fg3PtMadePerGame,#Fg3PtPct,#FgAtt,#FgAttPerGame,#FgMade,#FgMadePerGame,#FgPct,#FtAtt,#FtAttPerGame,#FtMade,#FtMadePerGame,#FtPct,#OffReb,#OffRebPerGame,#DefReb,#DefRebPerGame,#Reb,#RebPerGame,#Ast,#AstPerGame,#Pts,#PtsPerGame,#Tov,#TovPerGame,#Stl,#StlPerGame,#Blk,#BlkPerGame,#BlkAgainst,#BlkAgainstPerGame,#FoulPers,#FoulPersPerGame,#PlusMinus,#PlusMinusPerGame,#MinSeconds,#MinSecondsPerGame,#Fouls,#FoulsPerGame,#FoulsDrawn,#FoulsDrawnPerGame,#FoulPersDrawn,#FoulPersDrawnPerGame,#FoulTech,#FoulTechPerGame,#FoulTechDrawn,#FoulTechDrawnPerGame,#FoulFlag1,#FoulFlag1PerGame,#FoulFlag1Drawn,#FoulFlag1DrawnPerGame,#FoulFlag2,#FoulFlag2PerGame,#FoulFlag2Drawn,#FoulFlag2DrawnPerGame,#Ejections
,9330,Ennis,Tyler,6,PG,"6'0""",175,1994-08-24,22,"Brampton, ON",Canada,N,109,HOU,Houston,Rockets,23,32,1.4,13,0.6,40.6,11,0.5,4,0.2,36.4,43,1.9,17,0.7,39.5,2,0.1,1,0.0,50.0,4,0.2,8,0.3,12,0.5,23,1.0,39,1.7,15,0.7,5,0.2,0,0.0,3,0.1,20,0.9,-36,-1.6,7816,339.8,24,1.0,0,0.0,4,0.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9367,Ennis III,James,8,SF,"6'7""",210,1990-07-01,26,"Ventura, CA",USA,N,107,MEM,Memphis,Grizzlies,15,54,3.6,28,1.9,51.8,41,2.7,14,0.9,34.2,95,6.3,42,2.8,44.2,36,2.4,29,1.9,80.6,23,1.5,51,3.4,74,4.9,19,1.3,127,8.5,15,1.0,13,0.9,2,0.1,13,0.9,44,2.9,17,1.1,24525,1635.0,71,4.7,0,0.0,26,1.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9182,Evans,Jeremy,21,SF,"6'9""",200,1987-10-24,29,"Crossett, AK",USA,N,87,IND,Indiana,Pacers,1,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9356,Evans,Tyreke,1,SG,"6'6""",220,1989-09-19,27,,,N,110,NOP,New Orleans,Pelicans,2,1,0.5,1,0.5,100.0,2,1.0,1,0.5,50.0,3,1.5,2,1.0,66.7,2,1.0,2,1.0,100.0,0,0.0,3,1.5,3,1.5,2,1.0,7,3.5,2,1.0,0,0.0,0,0.0,0,0.0,2,1.0,-6,-3.0,665,332.5,3,1.5,0,0.0,1,0.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9509,Exum,Dante,11,G,"6'6""",190,1995-07-13,21,,,N,98,UTA,Utah,Jazz,27,93,3.4,46,1.7,49.5,66,2.4,19,0.7,28.8,159,5.9,65,2.4,40.9,30,1.1,25,0.9,83.3,15,0.6,42,1.6,57,2.1,43,1.6,174,6.4,25,0.9,6,0.2,8,0.3,14,0.5,64,2.4,-75,-2.8,32511,1204.1,103,3.8,0,0.0,38,1.4,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9222,Ezeli,Festus,31,C,"6'11""",265,1989-10-21,27,Benin City,Nigeria,N,97,POR,Portland,Trail Blazers,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9189,Faried,Kenneth,35,PF,"6'8""",228,1989-11-19,27,,,N,99,DEN,Denver,Nuggets,27,172,6.4,94,3.5,54.6,3,0.1,0,0.0,0.0,175,6.5,94,3.5,53.7,93,3.4,65,2.4,69.9,88,3.3,126,4.7,214,7.9,22,0.8,253,9.4,32,1.2,23,0.9,27,1.0,16,0.6,58,2.1,-66,-2.4,35520,1315.6,135,5.0,0,0.0,75,2.8,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9305,Farmar,Jordan,20,PG,"6'2""",180,1986-11-30,30,,,N,103,SAC,Sacramento,Kings,3,3,1.0,0,0.0,0.0,9,3.0,4,1.3,44.4,12,4.0,4,1.3,33.3,0,0.0,0,0.0,0.0,1,0.3,2,0.7,3,1.0,9,3.0,12,4.0,3,1.0,2,0.7,0,0.0,1,0.3,1,0.3,-1,-0.3,2123,707.7,2,0.7,0,0.0,1,0.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9505,Favors,Derrick,15,PF,"6'10""",265,1991-07-15,25,,,N,98,UTA,Utah,Jazz,14,102,7.3,48,3.4,47.1,2,0.1,1,0.1,50.0,104,7.4,49,3.5,47.1,42,3.0,27,1.9,64.3,17,1.2,62,4.4,79,5.6,6,0.4,126,9.0,16,1.1,12,0.9,13,0.9,14,1.0,30,2.1,24,1.7,17387,1241.9,60,4.3,0,0.0,29,2.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,10161,Felder,Kay,20,G,"5'9""",176,1995-03-29,21,,,Y,86,CLE,Cleveland,Cavaliers,18,35,1.9,14,0.8,40.0,4,0.2,2,0.1,50.0,39,2.2,16,0.9,41.0,16,0.9,12,0.7,75.0,2,0.1,13,0.7,15,0.8,21,1.2,46,2.6,9,0.5,2,0.1,1,0.1,0,0.0,11,0.6,7,0.4,6499,361.1,25,1.4,0,0.0,14,0.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9156,Felicio,Cristiano,6,C,"6'10""",275,1992-07-07,24,,,N,89,CHI,Chicago,Bulls,23,52,2.3,23,1.0,44.2,0,0.0,0,0.0,0.0,52,2.3,23,1.0,44.2,17,0.7,11,0.5,64.7,39,1.7,36,1.6,75,3.3,8,0.3,57,2.5,7,0.3,4,0.2,3,0.1,7,0.3,23,1.0,-37,-1.6,13501,587.0,36,1.6,0,0.0,13,0.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9175,Felton,Raymond,29,PG,"6'1""",205,1984-06-26,32,"Marion, CA",USA,N,102,LAC,Los Angeles,Clippers,27,82,3.0,35,1.3,42.7,41,1.5,18,0.7,43.9,123,4.6,53,2.0,43.1,12,0.4,10,0.4,83.3,8,0.3,36,1.3,44,1.6,36,1.3,134,5.0,18,0.7,18,0.7,8,0.3,6,0.2,39,1.4,-39,-1.4,26627,986.2,55,2.0,0,0.0,16,0.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,10179,Ferrell,Yogi,,G,,,,,,,Y,84,BRO,Brooklyn,Nets,12,22,1.8,10,0.8,45.4,27,2.2,8,0.7,29.6,49,4.1,18,1.5,36.7,16,1.3,10,0.8,62.5,4,0.3,8,0.7,12,1.0,17,1.4,54,4.5,14,1.2,2,0.2,2,0.2,1,0.1,11,0.9,-44,-3.7,9080,756.7,27,2.2,0,0.0,16,1.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,10117,Finney-Smith,Dorian,10,F,"6'8""",220,1993-05-04,23,,,Y,108,DAL,Dallas,Mavericks,27,50,1.9,26,1.0,52.0,73,2.7,26,1.0,35.6,123,4.6,52,1.9,42.3,23,0.9,18,0.7,78.3,18,0.7,53,2.0,71,2.6,27,1.0,148,5.5,17,0.6,14,0.5,9,0.3,9,0.3,46,1.7,-16,-0.6,34062,1261.6,73,2.7,0,0.0,25,0.9,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,10110,Forbes,Bryn,11,G,"6'3""",190,1993-07-23,23,,,Y,106,SAS,San Antonio,Spurs,20,7,0.4,3,0.2,42.9,6,0.3,1,0.0,16.7,13,0.6,4,0.2,30.8,1,0.0,1,0.0,100.0,0,0.0,4,0.2,4,0.2,1,0.0,10,0.5,0,0.0,1,0.0,0,0.0,0,0.0,6,0.3,-35,-1.8,3192,159.6,7,0.4,0,0.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9399,Fournier,Evan,10,SF,"6'7""",205,1992-10-29,24,,,N,95,ORL,Orlando,Magic,28,238,8.5,117,4.2,49.2,144,5.1,53,1.9,36.8,382,13.6,170,6.1,44.5,116,4.1,98,3.5,84.5,13,0.5,66,2.4,79,2.8,96,3.4,491,17.5,57,2.0,30,1.1,1,0.0,26,0.9,75,2.7,-87,-3.1,55759,1991.4,162,5.8,0,0.0,84,3.0,3,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9391,Foye,Randy,2,SG,"6'4""",213,1983-09-24,33,,USA,N,84,BRO,Brooklyn,Nets,17,29,1.7,11,0.6,37.9,53,3.1,17,1.0,32.1,82,4.8,28,1.6,34.2,11,0.6,9,0.5,81.8,1,0.1,39,2.3,40,2.4,33,1.9,82,4.8,23,1.4,6,0.4,3,0.2,2,0.1,23,1.4,-101,-5.9,16776,986.8,33,1.9,0,0.0,9,0.5,1,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9366,Frazier,Tim,2,PG,"6'1""",170,1990-11-01,26,,,N,110,NOP,New Orleans,Pelicans,28,179,6.4,80,2.9,44.7,65,2.3,24,0.9,36.9,244,8.7,104,3.7,42.6,75,2.7,62,2.2,82.7,18,0.6,78,2.8,96,3.4,202,7.2,294,10.5,66,2.4,29,1.0,5,0.2,21,0.8,75,2.7,-63,-2.2,49891,1781.8,151,5.4,0,0.0,75,2.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9552,Fredette,Jimmer,,PG,"6'2""",195,1989-02-25,27,"Glens Falls, NY",USA,N,83,NYK,New York,Knicks,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9159,Frye,Channing,9,C,"6'11""",255,1983-05-17,33,,,N,86,CLE,Cleveland,Cavaliers,21,46,2.2,18,0.9,39.1,85,4.0,40,1.9,47.1,131,6.2,58,2.8,44.3,17,0.8,16,0.8,94.1,8,0.4,43,2.0,51,2.4,13,0.6,172,8.2,11,0.5,7,0.3,9,0.4,3,0.1,33,1.6,27,1.3,19051,907.2,60,2.9,0,0.0,25,1.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9187,Gallinari,Danilo,8,SF,"6'10""",225,1988-08-08,28,,,N,99,DEN,Denver,Nuggets,26,157,6.0,69,2.7,44.0,117,4.5,43,1.7,36.8,274,10.5,112,4.3,40.9,148,5.7,129,5.0,87.2,13,0.5,96,3.7,109,4.2,51,2.0,396,15.2,35,1.3,16,0.6,7,0.3,10,0.4,37,1.4,-33,-1.3,49795,1915.2,154,5.9,0,0.0,116,4.5,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9372,Galloway,Langston,21,PG,"6'2""",200,1991-12-09,25,"Baton Rouge, LA",USA,N,110,NOP,New Orleans,Pelicans,28,119,4.2,48,1.7,40.3,144,5.1,53,1.9,36.8,263,9.4,101,3.6,38.4,25,0.9,18,0.6,72.0,11,0.4,54,1.9,65,2.3,42,1.5,273,9.8,21,0.8,31,1.1,1,0.0,6,0.2,39,1.4,-69,-2.5,36507,1303.8,59,2.1,0,0.0,20,0.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9337,Garnett,Kevin,21,PF,"6'11""",240,1976-05-19,40,,,N,100,MIN,Minnesota,Timberwolves,1,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9295,Gasol,Marc,33,C,"7'1""",255,1985-01-29,31,,,N,107,MEM,Memphis,Grizzlies,28,318,11.4,148,5.3,46.5,94,3.4,41,1.5,43.6,412,14.7,189,6.8,45.9,116,4.1,95,3.4,81.9,23,0.8,141,5.0,164,5.9,107,3.8,514,18.4,51,1.8,22,0.8,40,1.4,7,0.2,56,2.0,128,4.6,52501,1875.0,179,6.4,0,0.0,119,4.2,3,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9149,Gasol,Pau,16,C,"7'0""",250,1980-07-06,36,Barcelona,Spain,N,106,SAS,San Antonio,Spurs,26,219,8.4,112,4.3,51.1,33,1.3,15,0.6,45.4,252,9.7,127,4.9,50.4,53,2.0,33,1.3,62.3,34,1.3,159,6.1,193,7.4,68,2.6,302,11.6,31,1.2,11,0.4,26,1.0,15,0.6,39,1.5,9,0.3,40010,1538.8,92,3.5,0,0.0,53,2.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9459,Gay,Rudy,8,SF,"6'8""",230,1986-08-17,30,,,N,103,SAC,Sacramento,Kings,25,253,10.1,124,5.0,49.0,83,3.3,29,1.2,34.9,336,13.4,153,6.1,45.5,109,4.4,92,3.7,84.4,20,0.8,121,4.8,141,5.6,68,2.7,427,17.1,51,2.0,36,1.4,15,0.6,15,0.6,58,2.3,58,2.3,46251,1850.0,145,5.8,0,0.0,86,3.4,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,10121,Gbinije,Michael,9,F,"6'7""",200,1992-06-05,24,,,Y,88,DET,Detroit,Pistons,12,5,0.4,1,0.1,20.0,4,0.3,0,0.0,0.0,9,0.8,1,0.1,11.1,2,0.2,2,0.2,100.0,1,0.1,1,0.1,2,0.2,2,0.2,4,0.3,0,0.0,0,0.0,0,0.0,0,0.0,2,0.2,2,0.2,1579,131.6,3,0.2,0,0.0,1,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9361,Gee,Alonzo,15,SF,"6'6""",225,1987-05-29,29,,,N,99,DEN,Denver,Nuggets,16,9,0.6,3,0.2,33.3,3,0.2,0,0.0,0.0,12,0.8,3,0.2,25.0,9,0.6,5,0.3,55.6,4,0.2,9,0.6,13,0.8,6,0.4,11,0.7,2,0.1,5,0.3,1,0.1,2,0.1,12,0.8,-12,-0.8,5096,318.5,18,1.1,0,0.0,6,0.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9250,George,Paul,13,SF,"6'9""",220,1990-05-02,26,,,N,87,IND,Indiana,Pacers,24,232,9.7,111,4.6,47.8,132,5.5,52,2.2,39.4,364,15.2,163,6.8,44.8,87,3.6,80,3.3,92.0,21,0.9,127,5.3,148,6.2,66,2.8,458,19.1,60,2.5,40,1.7,7,0.3,15,0.6,57,2.4,36,1.5,44589,1857.9,142,5.9,0,0.0,83,3.5,2,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,11307,Gibson,Jonathan,3,G,,,,,,,Y,108,DAL,Dallas,Mavericks,17,49,2.9,20,1.2,40.8,43,2.5,14,0.8,32.6,92,5.4,34,2.0,37.0,29,1.7,21,1.2,72.4,1,0.1,20,1.2,21,1.2,27,1.6,103,6.1,21,1.2,8,0.5,0,0.0,5,0.3,20,1.2,-91,-5.4,13527,795.7,43,2.5,0,0.0,23,1.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9144,Gibson,Taj,22,PF,"6'9""",225,1985-06-24,31,,,N,89,CHI,Chicago,Bulls,26,256,9.8,139,5.3,54.3,1,0.0,0,0.0,0.0,257,9.9,139,5.3,54.1,55,2.1,37,1.4,67.3,57,2.2,135,5.2,192,7.4,37,1.4,315,12.1,42,1.6,15,0.6,27,1.0,15,0.6,65,2.5,47,1.8,43946,1690.2,128,4.9,0,0.0,59,2.3,2,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9478,Ginobili,Manu,20,SG,"6'6""",205,1977-07-28,39,,,N,106,SAS,San Antonio,Spurs,26,74,2.8,27,1.0,36.5,69,2.7,25,1.0,36.2,143,5.5,52,2.0,36.4,34,1.3,30,1.2,88.2,9,0.3,46,1.8,55,2.1,57,2.2,159,6.1,35,1.3,29,1.1,4,0.2,6,0.2,34,1.3,95,3.7,25265,971.7,69,2.7,0,0.0,35,1.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9503,Gobert,Rudy,27,C,"7'1""",245,1992-06-26,24,,,N,98,UTA,Utah,Jazz,27,161,6.0,109,4.0,67.7,0,0.0,0,0.0,0.0,161,6.0,109,4.0,67.7,154,5.7,106,3.9,68.8,86,3.2,227,8.4,313,11.6,24,0.9,324,12.0,44,1.6,16,0.6,73,2.7,13,0.5,86,3.2,188,7.0,52390,1940.4,225,8.3,0,0.0,131,4.9,2,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9529,Gooden,Drew,90,PF,"6'10""",250,1981-09-24,35,,,N,94,WAS,Washington,Wizards,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9429,Goodwin,Archie,8,PG,"6'5""",205,1994-08-17,22,,,N,110,NOP,New Orleans,Pelicans,4,3,0.8,1,0.2,33.3,2,0.5,1,0.2,50.0,5,1.2,2,0.5,40.0,10,2.5,10,2.5,100.0,0,0.0,0,0.0,0,0.0,1,0.2,15,3.8,0,0.0,0,0.0,1,0.2,0,0.0,1,0.2,-2,-0.5,1784,446.0,9,2.2,0,0.0,8,2.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9406,Gordon,Aaron,0,PF,"6'9""",220,1995-09-16,21,,,N,95,ORL,Orlando,Magic,28,188,6.7,90,3.2,47.9,85,3.0,27,1.0,31.8,273,9.8,117,4.2,42.9,57,2.0,33,1.2,57.9,33,1.2,91,3.2,124,4.4,51,1.8,294,10.5,29,1.0,23,0.8,16,0.6,16,0.6,56,2.0,-62,-2.2,44119,1575.7,103,3.7,0,0.0,46,1.6,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9352,Gordon,Eric,10,SG,"6'4""",215,1988-12-25,27,"Indianapolis, IN",USA,N,109,HOU,Houston,Rockets,28,143,5.1,64,2.3,44.8,236,8.4,104,3.7,44.1,379,13.5,168,6.0,44.3,63,2.2,51,1.8,81.0,11,0.4,64,2.3,75,2.7,76,2.7,491,17.5,53,1.9,20,0.7,13,0.5,18,0.6,57,2.0,102,3.6,51594,1842.6,120,4.3,0,0.0,63,2.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9519,Gortat,Marcin,13,C,"6'11""",240,1984-02-17,32,,,N,94,WAS,Washington,Wizards,26,220,8.5,125,4.8,56.8,1,0.0,0,0.0,0.0,221,8.5,125,4.8,56.6,59,2.3,36,1.4,61.0,87,3.3,218,8.4,305,11.7,43,1.7,286,11.0,39,1.5,15,0.6,30,1.2,20,0.8,89,3.4,42,1.6,55361,2129.3,157,6.0,0,0.0,65,2.5,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9246,Goudelock,Andrew,0,PG,"6'3""",200,1988-12-07,28,,,N,109,HOU,Houston,Rockets,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,10125,Graham,Treveon,12,F,"6'6""",226,1993-10-28,23,,,Y,93,CHA,Charlotte,Hornets,13,3,0.2,2,0.2,66.7,5,0.4,3,0.2,60.0,8,0.6,5,0.4,62.5,2,0.2,2,0.2,100.0,0,0.0,7,0.5,7,0.5,2,0.2,15,1.2,1,0.1,0,0.0,0,0.0,0,0.0,11,0.8,-11,-0.8,3190,245.4,12,0.9,0,0.0,1,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9419,Grant,Jerami,39,SF,"6'8""",210,1994-03-12,22,,,N,96,OKL,Oklahoma City,Thunder,27,94,3.5,46,1.7,48.9,35,1.3,13,0.5,37.1,129,4.8,59,2.2,45.7,61,2.3,32,1.2,52.5,9,0.3,60,2.2,69,2.6,11,0.4,163,6.0,16,0.6,15,0.6,26,1.0,12,0.4,54,2.0,-79,-2.9,31449,1164.8,95,3.5,0,0.0,41,1.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9374,Grant,Jerian,13,PG,"6'4""",198,1992-10-09,24,"Silver Spring, MD",USA,N,89,CHI,Chicago,Bulls,23,54,2.3,18,0.8,33.3,23,1.0,7,0.3,30.4,77,3.3,25,1.1,32.5,12,0.5,12,0.5,100.0,2,0.1,25,1.1,27,1.2,20,0.9,69,3.0,6,0.3,15,0.7,2,0.1,5,0.2,23,1.0,7,0.3,13690,595.2,32,1.4,0,0.0,9,0.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9477,Green,Danny,14,SG,"6'6""",215,1987-06-22,29,,,N,106,SAS,San Antonio,Spurs,21,25,1.2,14,0.7,56.0,71,3.4,30,1.4,42.2,96,4.6,44,2.1,45.8,12,0.6,9,0.4,75.0,3,0.1,44,2.1,47,2.2,36,1.7,127,6.0,15,0.7,12,0.6,11,0.5,3,0.1,33,1.6,47,2.2,26787,1275.6,46,2.2,0,0.0,12,0.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9228,Green,Draymond,23,PF,"6'7""",230,1990-03-04,26,,,N,101,GSW,Golden State,Warriors,28,146,5.2,69,2.5,47.3,94,3.4,32,1.1,34.0,240,8.6,101,3.6,42.1,74,2.6,49,1.8,66.2,50,1.8,184,6.6,234,8.4,197,7.0,283,10.1,53,1.9,59,2.1,38,1.4,19,0.7,79,2.8,269,9.6,53860,1923.6,157,5.6,0,0.0,73,2.6,4,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9517,Green,Erick,18,PG,"6'4""",185,1991-05-09,25,,,N,98,UTA,Utah,Jazz,1,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9316,Green,Gerald,14,SG,"6'7""",205,1986-01-26,30,,,N,82,BOS,Boston,Celtics,17,25,1.5,8,0.5,32.0,26,1.5,7,0.4,26.9,51,3.0,15,0.9,29.4,8,0.5,6,0.4,75.0,4,0.2,17,1.0,21,1.2,16,0.9,43,2.5,7,0.4,3,0.2,1,0.1,4,0.2,12,0.7,-11,-0.6,7192,423.1,17,1.0,0,0.0,5,0.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9302,Green,JaMychal,0,PF,"6'9""",227,1990-06-21,26,,,N,107,MEM,Memphis,Grizzlies,28,154,5.5,75,2.7,48.7,49,1.8,15,0.5,30.6,203,7.2,90,3.2,44.3,69,2.5,55,2.0,79.7,61,2.2,157,5.6,218,7.8,36,1.3,250,8.9,39,1.4,21,0.8,18,0.6,15,0.5,103,3.7,21,0.8,49978,1784.9,172,6.1,0,0.0,66,2.4,2,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9271,Green,Jeff,8,SF,"6'9""",235,1986-08-28,30,"Cheverly, MD",USA,N,95,ORL,Orlando,Magic,28,139,5.0,62,2.2,44.6,87,3.1,27,1.0,31.0,226,8.1,89,3.2,39.4,60,2.1,51,1.8,85.0,15,0.5,73,2.6,88,3.1,39,1.4,256,9.1,32,1.1,10,0.4,7,0.2,8,0.3,37,1.3,-67,-2.4,38818,1386.4,85,3.0,0,0.0,48,1.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9262,Griffin,Blake,32,PF,"6'10""",251,1989-03-16,27,,,N,102,LAC,Los Angeles,Clippers,28,407,14.5,201,7.2,49.4,22,0.8,5,0.2,22.7,429,15.3,206,7.4,48.0,179,6.4,134,4.8,74.9,53,1.9,178,6.4,231,8.2,122,4.4,551,19.7,62,2.2,27,1.0,15,0.5,17,0.6,69,2.5,243,8.7,52488,1874.6,224,8.0,0,0.0,153,5.5,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9141,Gutierrez,Jorge,12,PG,"6'3""",191,1988-12-27,27,,,N,93,CHA,Charlotte,Hornets,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9300,Hairston,PJ,19,SF,"6'6""",230,1992-12-24,23,,,N,107,MEM,Memphis,Grizzlies,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9368,Hamilton,Jordan,25,SF,"6'7""",220,1990-10-06,26,,,N,110,NOP,New Orleans,Pelicans,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
