#Date/Time of Update: 2016-12-14 2:12:26 AM,#Player ID,#LastName,#FirstName,#Jersey Num,#Position,#Height,#Weight,#Birth Date,#Age,#Birth City,#Birth Country,#Rookie,#Team ID,#Team Abbr.,#Team City,#Team Name,#GamesPlayed,#Fg2PtAtt,#Fg2PtAttPerGame,#Fg2PtMade,#Fg2PtMadePerGame,#Fg2PtPct,#Fg3PtAtt,#Fg3PtAttPerGame,#Fg3PtMade,#Fg3PtMadePerGame,#Fg3PtPct,#FgAtt,#FgAttPerGame,#FgMade,#FgMadePerGame,#FgPct,#FtAtt,#FtAttPerGame,#FtMade,#FtMadePerGame,#FtPct,#OffReb,#OffRebPerGame,#DefReb,#DefRebPerGame,#Reb,#RebPerGame,#Ast,#AstPerGame,#Pts,#PtsPerGame,#Tov,#TovPerGame,#Stl,#StlPerGame,#Blk,#BlkPerGame,#BlkAgainst,#BlkAgainstPerGame,#FoulPers,#FoulPersPerGame,#PlusMinus,#PlusMinusPerGame,#MinSeconds,#MinSecondsPerGame,#Fouls,#FoulsPerGame,#FoulsDrawn,#FoulsDrawnPerGame,#FoulPersDrawn,#FoulPersDrawnPerGame,#FoulTech,#FoulTechPerGame,#FoulTechDrawn,#FoulTechDrawnPerGame,#FoulFlag1,#FoulFlag1PerGame,#FoulFlag1Drawn,#FoulFlag1DrawnPerGame,#FoulFlag2,#FoulFlag2PerGame,#FoulFlag2Drawn,#FoulFlag2DrawnPerGame,#Ejections
,9367,Ennis,James,8,SF,"6'7""",210,1990-07-01,26,"Ventura, CA",USA,N,107,MEM,Memphis,Grizzlies,15,54,3.6,28,1.9,51.8,41,2.7,14,0.9,34.2,95,6.3,42,2.8,44.2,36,2.4,29,1.9,80.6,23,1.5,51,3.4,74,4.9,19,1.3,127,8.5,15,1.0,13,0.9,2,0.1,13,0.9,44,2.9,17,1.1,24525,1635.0,71,4.7,0,0.0,26,1.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9330,Ennis,Tyler,6,PG,"6'0""",175,1994-08-24,22,"Brampton, ON",Canada,N,109,HOU,Houston,Rockets,21,31,1.5,13,0.6,41.9,11,0.5,4,0.2,36.4,42,2.0,17,0.8,40.5,2,0.1,1,0.0,50.0,4,0.2,7,0.3,11,0.5,19,0.9,39,1.9,14,0.7,5,0.2,0,0.0,2,0.1,20,1.0,-35,-1.7,7480,356.2,24,1.1,0,0.0,4,0.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9182,Evans,Jeremy,21,SF,"6'9""",200,1987-10-24,29,"Crossett, AK",USA,N,87,IND,Indiana,Pacers,1,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9356,Evans,Tyreke,1,SG,"6'6""",220,1989-09-19,27,,,N,110,NOP,New Orleans,Pelicans,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9509,Exum,Dante,11,G,"6'6""",190,1995-07-13,21,,,N,98,UTA,Utah,Jazz,25,86,3.4,41,1.6,47.7,62,2.5,17,0.7,27.4,148,5.9,58,2.3,39.2,26,1.0,22,0.9,84.6,15,0.6,40,1.6,55,2.2,39,1.6,155,6.2,25,1.0,6,0.2,8,0.3,12,0.5,57,2.3,-86,-3.4,30359,1214.4,91,3.6,0,0.0,34,1.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9222,Ezeli,Festus,31,C,"6'11""",265,1989-10-21,27,Benin City,Nigeria,N,97,POR,Portland,Trail Blazers,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9189,Faried,Kenneth,35,PF,"6'8""",228,1989-11-19,27,,,N,99,DEN,Denver,Nuggets,25,156,6.2,81,3.2,51.9,3,0.1,0,0.0,0.0,159,6.4,81,3.2,50.9,77,3.1,55,2.2,71.4,81,3.2,117,4.7,198,7.9,20,0.8,217,8.7,28,1.1,22,0.9,22,0.9,15,0.6,50,2.0,-81,-3.2,32251,1290.0,116,4.6,0,0.0,64,2.6,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9305,Farmar,Jordan,20,PG,"6'2""",180,1986-11-30,30,,,N,103,SAC,Sacramento,Kings,3,3,1.0,0,0.0,0.0,9,3.0,4,1.3,44.4,12,4.0,4,1.3,33.3,0,0.0,0,0.0,0.0,1,0.3,2,0.7,3,1.0,9,3.0,12,4.0,3,1.0,2,0.7,0,0.0,1,0.3,1,0.3,-1,-0.3,2123,707.7,2,0.7,0,0.0,1,0.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9505,Favors,Derrick,15,PF,"6'10""",265,1991-07-15,25,,,N,98,UTA,Utah,Jazz,12,96,8.0,45,3.8,46.9,2,0.2,1,0.1,50.0,98,8.2,46,3.8,46.9,36,3.0,22,1.8,61.1,16,1.3,57,4.8,73,6.1,6,0.5,115,9.6,14,1.2,11,0.9,11,0.9,14,1.2,25,2.1,27,2.2,15817,1318.1,51,4.2,0,0.0,25,2.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,10161,Felder,Kay,20,G,"5'9""",176,1995-03-29,21,,,Y,86,CLE,Cleveland,Cavaliers,16,29,1.8,12,0.8,41.4,2,0.1,0,0.0,0.0,31,1.9,12,0.8,38.7,10,0.6,8,0.5,80.0,1,0.1,11,0.7,12,0.8,17,1.1,32,2.0,7,0.4,0,0.0,1,0.1,0,0.0,10,0.6,10,0.6,5103,318.9,20,1.2,0,0.0,10,0.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9156,Felicio,Cristiano,6,C,"6'10""",275,1992-07-07,24,,,N,89,CHI,Chicago,Bulls,21,46,2.2,20,1.0,43.5,0,0.0,0,0.0,0.0,46,2.2,20,1.0,43.5,13,0.6,9,0.4,69.2,33,1.6,31,1.5,64,3.0,7,0.3,49,2.3,6,0.3,3,0.1,3,0.1,6,0.3,21,1.0,-23,-1.1,11040,525.7,32,1.5,0,0.0,11,0.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9175,Felton,Raymond,29,PG,"6'1""",205,1984-06-26,32,"Marion, CA",USA,N,102,LAC,Los Angeles,Clippers,24,71,3.0,32,1.3,45.1,40,1.7,18,0.8,45.0,111,4.6,50,2.1,45.0,6,0.2,4,0.2,66.7,6,0.2,32,1.3,38,1.6,32,1.3,122,5.1,18,0.8,17,0.7,8,0.3,4,0.2,37,1.5,-45,-1.9,23955,998.1,49,2.0,0,0.0,12,0.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,10179,Ferrell,Yogi,,G,,,,,,,Y,84,BRO,Brooklyn,Nets,12,22,1.8,10,0.8,45.4,27,2.2,8,0.7,29.6,49,4.1,18,1.5,36.7,16,1.3,10,0.8,62.5,4,0.3,8,0.7,12,1.0,17,1.4,54,4.5,14,1.2,2,0.2,2,0.2,1,0.1,11,0.9,-44,-3.7,9080,756.7,27,2.2,0,0.0,16,1.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,10117,Finney-Smith,Dorian,10,F,"6'8""",220,1993-05-04,23,,,Y,108,DAL,Dallas,Mavericks,24,45,1.9,23,1.0,51.1,61,2.5,20,0.8,32.8,106,4.4,43,1.8,40.6,19,0.8,14,0.6,73.7,16,0.7,46,1.9,62,2.6,22,0.9,120,5.0,12,0.5,12,0.5,9,0.4,8,0.3,40,1.7,-35,-1.5,29126,1213.6,62,2.6,0,0.0,20,0.8,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,10110,Forbes,Bryn,11,G,"6'3""",190,1993-07-23,23,,,Y,106,SAS,San Antonio,Spurs,18,7,0.4,3,0.2,42.9,6,0.3,1,0.1,16.7,13,0.7,4,0.2,30.8,1,0.1,1,0.1,100.0,0,0.0,4,0.2,4,0.2,1,0.1,10,0.6,0,0.0,1,0.1,0,0.0,0,0.0,6,0.3,-33,-1.8,3166,175.9,7,0.4,0,0.0,1,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9399,Fournier,Evan,10,SF,"6'7""",205,1992-10-29,24,,,N,95,ORL,Orlando,Magic,26,217,8.3,108,4.2,49.8,133,5.1,48,1.8,36.1,350,13.5,156,6.0,44.6,103,4.0,86,3.3,83.5,11,0.4,63,2.4,74,2.8,87,3.3,446,17.2,55,2.1,30,1.2,1,0.0,24,0.9,68,2.6,-95,-3.7,51881,1995.4,146,5.6,0,0.0,76,2.9,2,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9391,Foye,Randy,2,SG,"6'4""",213,1983-09-24,33,,USA,N,84,BRO,Brooklyn,Nets,17,29,1.7,11,0.6,37.9,53,3.1,17,1.0,32.1,82,4.8,28,1.6,34.2,11,0.6,9,0.5,81.8,1,0.1,39,2.3,40,2.4,33,1.9,82,4.8,23,1.4,6,0.4,3,0.2,2,0.1,23,1.4,-101,-5.9,16776,986.8,33,1.9,0,0.0,9,0.5,1,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9366,Frazier,Tim,2,PG,"6'1""",170,1990-11-01,26,,,N,110,NOP,New Orleans,Pelicans,26,174,6.7,79,3.0,45.4,62,2.4,22,0.8,35.5,236,9.1,101,3.9,42.8,74,2.8,61,2.3,82.4,16,0.6,76,2.9,92,3.5,197,7.6,285,11.0,66,2.5,29,1.1,5,0.2,21,0.8,74,2.8,-48,-1.8,48419,1862.3,148,5.7,0,0.0,73,2.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9552,Fredette,Jimmer,,PG,"6'2""",195,1989-02-25,27,"Glens Falls, NY",USA,N,83,NYK,New York,Knicks,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9159,Frye,Channing,9,C,"6'11""",255,1983-05-17,33,,,N,86,CLE,Cleveland,Cavaliers,19,43,2.3,17,0.9,39.5,81,4.3,38,2.0,46.9,124,6.5,55,2.9,44.4,17,0.9,16,0.8,94.1,8,0.4,40,2.1,48,2.5,11,0.6,164,8.6,11,0.6,5,0.3,9,0.5,3,0.2,30,1.6,27,1.4,16849,886.8,55,2.9,0,0.0,23,1.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9187,Gallinari,Danilo,8,SF,"6'10""",225,1988-08-08,28,,,N,99,DEN,Denver,Nuggets,24,148,6.2,62,2.6,41.9,104,4.3,38,1.6,36.5,252,10.5,100,4.2,39.7,136,5.7,118,4.9,86.8,13,0.5,90,3.8,103,4.3,45,1.9,356,14.8,33,1.4,15,0.6,7,0.3,10,0.4,30,1.2,-56,-2.3,45956,1914.8,140,5.8,0,0.0,109,4.5,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9372,Galloway,Langston,21,PG,"6'2""",200,1991-12-09,25,"Baton Rouge, LA",USA,N,110,NOP,New Orleans,Pelicans,26,111,4.3,45,1.7,40.5,132,5.1,51,2.0,38.6,243,9.3,96,3.7,39.5,24,0.9,18,0.7,75.0,10,0.4,53,2.0,63,2.4,39,1.5,261,10.0,21,0.8,29,1.1,1,0.0,5,0.2,37,1.4,-46,-1.8,34034,1309.0,56,2.2,0,0.0,19,0.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9337,Garnett,Kevin,21,PF,"6'11""",240,1976-05-19,40,,,N,100,MIN,Minnesota,Timberwolves,1,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9295,Gasol,Marc,33,C,"7'1""",255,1985-01-29,31,,,N,107,MEM,Memphis,Grizzlies,26,298,11.5,139,5.3,46.6,87,3.3,38,1.5,43.7,385,14.8,177,6.8,46.0,106,4.1,85,3.3,80.2,22,0.8,125,4.8,147,5.7,100,3.8,477,18.3,49,1.9,21,0.8,38,1.5,6,0.2,50,1.9,114,4.4,48604,1869.4,165,6.3,0,0.0,111,4.3,3,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9149,Gasol,Pau,16,C,"7'0""",250,1980-07-06,36,Barcelona,Spain,N,106,SAS,San Antonio,Spurs,24,198,8.2,98,4.1,49.5,30,1.2,14,0.6,46.7,228,9.5,112,4.7,49.1,49,2.0,29,1.2,59.2,31,1.3,140,5.8,171,7.1,59,2.5,267,11.1,29,1.2,9,0.4,25,1.0,14,0.6,38,1.6,4,0.2,36153,1506.4,90,3.8,0,0.0,52,2.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9459,Gay,Rudy,8,SF,"6'8""",230,1986-08-17,30,,,N,103,SAC,Sacramento,Kings,24,253,10.5,124,5.2,49.0,83,3.5,29,1.2,34.9,336,14.0,153,6.4,45.5,109,4.5,92,3.8,84.4,20,0.8,121,5.0,141,5.9,68,2.8,427,17.8,51,2.1,36,1.5,15,0.6,15,0.6,58,2.4,58,2.4,46251,1927.1,145,6.0,0,0.0,86,3.6,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,10121,Gbinije,Michael,9,F,"6'7""",200,1992-06-05,24,,,Y,88,DET,Detroit,Pistons,11,4,0.4,1,0.1,25.0,4,0.4,0,0.0,0.0,8,0.7,1,0.1,12.5,2,0.2,2,0.2,100.0,1,0.1,1,0.1,2,0.2,1,0.1,4,0.4,0,0.0,0,0.0,0,0.0,0,0.0,2,0.2,0,0.0,1265,115.0,3,0.3,0,0.0,1,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9361,Gee,Alonzo,15,SF,"6'6""",225,1987-05-29,29,,,N,99,DEN,Denver,Nuggets,15,9,0.6,3,0.2,33.3,3,0.2,0,0.0,0.0,12,0.8,3,0.2,25.0,9,0.6,5,0.3,55.6,4,0.3,9,0.6,13,0.9,6,0.4,11,0.7,2,0.1,5,0.3,1,0.1,2,0.1,12,0.8,-12,-0.8,5096,339.7,18,1.2,0,0.0,6,0.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9250,George,Paul,13,SF,"6'9""",220,1990-05-02,26,,,N,87,IND,Indiana,Pacers,22,207,9.4,98,4.5,47.3,123,5.6,48,2.2,39.0,330,15.0,146,6.6,44.2,80,3.6,74,3.4,92.5,19,0.9,118,5.4,137,6.2,60,2.7,414,18.8,55,2.5,36,1.6,6,0.3,14,0.6,50,2.3,29,1.3,40382,1835.5,128,5.8,0,0.0,77,3.5,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,11307,Gibson,Jonathan,3,G,,,,,,,Y,108,DAL,Dallas,Mavericks,14,49,3.5,20,1.4,40.8,43,3.1,14,1.0,32.6,92,6.6,34,2.4,37.0,27,1.9,19,1.4,70.4,1,0.1,20,1.4,21,1.5,26,1.9,101,7.2,21,1.5,8,0.6,0,0.0,5,0.4,19,1.4,-94,-6.7,13319,951.4,41,2.9,0,0.0,22,1.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9144,Gibson,Taj,22,PF,"6'9""",225,1985-06-24,31,,,N,89,CHI,Chicago,Bulls,24,235,9.8,128,5.3,54.5,1,0.0,0,0.0,0.0,236,9.8,128,5.3,54.2,49,2.0,32,1.3,65.3,52,2.2,132,5.5,184,7.7,36,1.5,288,12.0,41,1.7,15,0.6,24,1.0,14,0.6,59,2.5,64,2.7,41326,1721.9,117,4.9,0,0.0,54,2.2,2,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9478,Ginobili,Manu,20,SG,"6'6""",205,1977-07-28,39,,,N,106,SAS,San Antonio,Spurs,24,67,2.8,24,1.0,35.8,64,2.7,23,1.0,35.9,131,5.5,47,2.0,35.9,32,1.3,28,1.2,87.5,9,0.4,43,1.8,52,2.2,50,2.1,145,6.0,31,1.3,26,1.1,4,0.2,6,0.2,31,1.3,85,3.5,23403,975.1,64,2.7,0,0.0,33,1.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9503,Gobert,Rudy,27,C,"7'1""",245,1992-06-26,24,,,N,98,UTA,Utah,Jazz,25,149,6.0,100,4.0,67.1,0,0.0,0,0.0,0.0,149,6.0,100,4.0,67.1,142,5.7,96,3.8,67.6,82,3.3,209,8.4,291,11.6,23,0.9,296,11.8,41,1.6,13,0.5,69,2.8,13,0.5,78,3.1,169,6.8,48546,1941.8,202,8.1,0,0.0,119,4.8,2,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9529,Gooden,Drew,90,PF,"6'10""",250,1981-09-24,35,,,N,94,WAS,Washington,Wizards,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9429,Goodwin,Archie,8,PG,"6'5""",205,1994-08-17,22,,,N,110,NOP,New Orleans,Pelicans,4,3,0.8,1,0.2,33.3,2,0.5,1,0.2,50.0,5,1.2,2,0.5,40.0,10,2.5,10,2.5,100.0,0,0.0,0,0.0,0,0.0,1,0.2,15,3.8,0,0.0,0,0.0,1,0.2,0,0.0,1,0.2,-2,-0.5,1784,446.0,9,2.2,0,0.0,8,2.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9406,Gordon,Aaron,0,PF,"6'9""",220,1995-09-16,21,,,N,95,ORL,Orlando,Magic,26,168,6.5,78,3.0,46.4,72,2.8,22,0.8,30.6,240,9.2,100,3.8,41.7,46,1.8,26,1.0,56.5,26,1.0,87,3.3,113,4.3,47,1.8,248,9.5,26,1.0,22,0.8,16,0.6,14,0.5,52,2.0,-67,-2.6,39964,1537.1,93,3.6,0,0.0,40,1.5,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9352,Gordon,Eric,10,SG,"6'4""",215,1988-12-25,27,"Indianapolis, IN",USA,N,109,HOU,Houston,Rockets,25,130,5.2,58,2.3,44.6,205,8.2,90,3.6,43.9,335,13.4,148,5.9,44.2,59,2.4,47,1.9,79.7,10,0.4,56,2.2,66,2.6,63,2.5,433,17.3,50,2.0,17,0.7,10,0.4,16,0.6,51,2.0,70,2.8,46225,1849.0,109,4.4,0,0.0,58,2.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9519,Gortat,Marcin,13,C,"6'11""",240,1984-02-17,32,,,N,94,WAS,Washington,Wizards,24,202,8.4,115,4.8,56.9,1,0.0,0,0.0,0.0,203,8.5,115,4.8,56.6,58,2.4,35,1.5,60.3,82,3.4,202,8.4,284,11.8,39,1.6,265,11.0,37,1.5,14,0.6,28,1.2,20,0.8,82,3.4,16,0.7,50747,2114.5,146,6.1,0,0.0,61,2.5,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9246,Goudelock,Andrew,0,PG,"6'3""",200,1988-12-07,28,,,N,109,HOU,Houston,Rockets,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,10125,Graham,Treveon,12,F,"6'6""",226,1993-10-28,23,,,Y,93,CHA,Charlotte,Hornets,13,3,0.2,2,0.2,66.7,5,0.4,3,0.2,60.0,8,0.6,5,0.4,62.5,2,0.2,2,0.2,100.0,0,0.0,7,0.5,7,0.5,2,0.2,15,1.2,1,0.1,0,0.0,0,0.0,0,0.0,11,0.8,-11,-0.8,3190,245.4,12,0.9,0,0.0,1,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9419,Grant,Jerami,39,SF,"6'8""",210,1994-03-12,22,,,N,96,OKL,Oklahoma City,Thunder,25,83,3.3,43,1.7,51.8,32,1.3,11,0.4,34.4,115,4.6,54,2.2,47.0,57,2.3,29,1.2,50.9,8,0.3,54,2.2,62,2.5,9,0.4,148,5.9,15,0.6,14,0.6,25,1.0,11,0.4,49,2.0,-67,-2.7,28382,1135.3,88,3.5,0,0.0,39,1.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9374,Grant,Jerian,13,PG,"6'4""",198,1992-10-09,24,"Silver Spring, MD",USA,N,89,CHI,Chicago,Bulls,21,52,2.5,17,0.8,32.7,23,1.1,7,0.3,30.4,75,3.6,24,1.1,32.0,12,0.6,12,0.6,100.0,2,0.1,24,1.1,26,1.2,19,0.9,67,3.2,6,0.3,13,0.6,2,0.1,5,0.2,22,1.0,8,0.4,13398,638.0,31,1.5,0,0.0,9,0.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9477,Green,Danny,14,SG,"6'6""",215,1987-06-22,29,,,N,106,SAS,San Antonio,Spurs,19,23,1.2,13,0.7,56.5,67,3.5,27,1.4,40.3,90,4.7,40,2.1,44.4,12,0.6,9,0.5,75.0,3,0.2,43,2.3,46,2.4,34,1.8,116,6.1,14,0.7,12,0.6,11,0.6,2,0.1,26,1.4,62,3.3,24298,1278.8,39,2.1,0,0.0,12,0.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9228,Green,Draymond,23,PF,"6'7""",230,1990-03-04,26,,,N,101,GSW,Golden State,Warriors,26,137,5.3,67,2.6,48.9,87,3.3,31,1.2,35.6,224,8.6,98,3.8,43.8,72,2.8,48,1.8,66.7,45,1.7,166,6.4,211,8.1,177,6.8,275,10.6,49,1.9,59,2.3,35,1.3,17,0.7,74,2.8,231,8.9,50253,1932.8,151,5.8,0,0.0,72,2.8,4,0.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9517,Green,Erick,18,PG,"6'4""",185,1991-05-09,25,,,N,98,UTA,Utah,Jazz,1,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9316,Green,Gerald,14,SG,"6'7""",205,1986-01-26,30,,,N,82,BOS,Boston,Celtics,17,25,1.5,8,0.5,32.0,26,1.5,7,0.4,26.9,51,3.0,15,0.9,29.4,8,0.5,6,0.4,75.0,4,0.2,17,1.0,21,1.2,16,0.9,43,2.5,7,0.4,3,0.2,1,0.1,4,0.2,12,0.7,-11,-0.6,7192,423.1,17,1.0,0,0.0,5,0.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9302,Green,JaMychal,0,PF,"6'9""",227,1990-06-21,26,,,N,107,MEM,Memphis,Grizzlies,26,147,5.7,72,2.8,49.0,46,1.8,15,0.6,32.6,193,7.4,87,3.3,45.1,65,2.5,52,2.0,80.0,58,2.2,145,5.6,203,7.8,33,1.3,241,9.3,37,1.4,21,0.8,17,0.7,15,0.6,97,3.7,22,0.8,47218,1816.1,164,6.3,0,0.0,64,2.5,2,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9271,Green,Jeff,8,SF,"6'9""",235,1986-08-28,30,"Cheverly, MD",USA,N,95,ORL,Orlando,Magic,26,129,5.0,57,2.2,44.2,78,3.0,23,0.9,29.5,207,8.0,80,3.1,38.6,57,2.2,48,1.8,84.2,15,0.6,70,2.7,85,3.3,37,1.4,231,8.9,30,1.2,8,0.3,7,0.3,8,0.3,32,1.2,-67,-2.6,35584,1368.6,74,2.8,0,0.0,42,1.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9262,Griffin,Blake,32,PF,"6'10""",251,1989-03-16,27,,,N,102,LAC,Los Angeles,Clippers,25,357,14.3,173,6.9,48.5,22,0.9,5,0.2,22.7,379,15.2,178,7.1,47.0,162,6.5,121,4.8,74.7,49,2.0,160,6.4,209,8.4,108,4.3,482,19.3,51,2.0,25,1.0,15,0.6,16,0.6,61,2.4,251,10.0,45882,1835.3,197,7.9,0,0.0,135,5.4,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9141,Gutierrez,Jorge,12,PG,"6'3""",191,1988-12-27,27,,,N,93,CHA,Charlotte,Hornets,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9300,Hairston,PJ,19,SF,"6'6""",230,1992-12-24,23,,,N,107,MEM,Memphis,Grizzlies,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9368,Hamilton,Jordan,25,SF,"6'7""",220,1990-10-06,26,,,N,110,NOP,New Orleans,Pelicans,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
