#Date/Time of Update: 2016-12-09 2:57:48 AM,#Player ID,#LastName,#FirstName,#Jersey Num,#Position,#Height,#Weight,#Birth Date,#Age,#Birth City,#Birth Country,#Rookie,#Team ID,#Team Abbr.,#Team City,#Team Name,#GamesPlayed,#Fg2PtAtt,#Fg2PtAttPerGame,#Fg2PtMade,#Fg2PtMadePerGame,#Fg2PtPct,#Fg3PtAtt,#Fg3PtAttPerGame,#Fg3PtMade,#Fg3PtMadePerGame,#Fg3PtPct,#FgAtt,#FgAttPerGame,#FgMade,#FgMadePerGame,#FgPct,#FtAtt,#FtAttPerGame,#FtMade,#FtMadePerGame,#FtPct,#OffReb,#OffRebPerGame,#DefReb,#DefRebPerGame,#Reb,#RebPerGame,#Ast,#AstPerGame,#Pts,#PtsPerGame,#Tov,#TovPerGame,#Stl,#StlPerGame,#Blk,#BlkPerGame,#BlkAgainst,#BlkAgainstPerGame,#FoulPers,#FoulPersPerGame,#PlusMinus,#PlusMinusPerGame,#MinSeconds,#MinSecondsPerGame,#Fouls,#FoulsPerGame,#FoulsDrawn,#FoulsDrawnPerGame,#FoulPersDrawn,#FoulPersDrawnPerGame,#FoulTech,#FoulTechPerGame,#FoulTechDrawn,#FoulTechDrawnPerGame,#FoulFlag1,#FoulFlag1PerGame,#FoulFlag1Drawn,#FoulFlag1DrawnPerGame,#FoulFlag2,#FoulFlag2PerGame,#FoulFlag2Drawn,#FoulFlag2DrawnPerGame,#Ejections
,9367,Ennis,James,8,SF,"6'7""",210,1990-07-01,26,"Ventura, CA",USA,N,107,MEM,Memphis,Grizzlies,15,54,3.6,28,1.9,51.8,41,2.7,14,0.9,34.2,95,6.3,42,2.8,44.2,36,2.4,29,1.9,80.6,23,1.5,51,3.4,74,4.9,19,1.3,127,8.5,15,1.0,13,0.9,2,0.1,13,0.9,44,2.9,17,1.1,24525,1635.0,71,4.7,0,0.0,26,1.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9330,Ennis,Tyler,6,PG,"6'0""",175,1994-08-24,22,"Brampton, ON",Canada,N,109,HOU,Houston,Rockets,18,31,1.7,13,0.7,41.9,11,0.6,4,0.2,36.4,42,2.3,17,0.9,40.5,2,0.1,1,0.1,50.0,4,0.2,7,0.4,11,0.6,19,1.1,39,2.2,14,0.8,5,0.3,0,0.0,2,0.1,20,1.1,-38,-2.1,7416,412.0,24,1.3,0,0.0,4,0.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9182,Evans,Jeremy,21,SF,"6'9""",200,1987-10-24,29,"Crossett, AK",USA,N,87,IND,Indiana,Pacers,1,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9356,Evans,Tyreke,1,SG,"6'6""",220,1989-09-19,27,,,N,110,NOP,New Orleans,Pelicans,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9509,Exum,Dante,11,G,"6'6""",190,1995-07-13,21,,,N,98,UTA,Utah,Jazz,24,82,3.4,40,1.7,48.8,61,2.5,16,0.7,26.2,143,6.0,56,2.3,39.2,26,1.1,22,0.9,84.6,15,0.6,38,1.6,53,2.2,37,1.5,150,6.2,23,1.0,4,0.2,8,0.3,12,0.5,56,2.3,-82,-3.4,29059,1210.8,90,3.8,0,0.0,34,1.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9222,Ezeli,Festus,31,C,"6'11""",265,1989-10-21,27,Benin City,Nigeria,N,97,POR,Portland,Trail Blazers,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9189,Faried,Kenneth,35,PF,"6'8""",228,1989-11-19,27,,,N,99,DEN,Denver,Nuggets,23,144,6.3,71,3.1,49.3,3,0.1,0,0.0,0.0,147,6.4,71,3.1,48.3,74,3.2,54,2.3,73.0,78,3.4,110,4.8,188,8.2,19,0.8,196,8.5,26,1.1,22,1.0,22,1.0,14,0.6,47,2.0,-81,-3.5,30374,1320.6,110,4.8,0,0.0,61,2.7,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9305,Farmar,Jordan,20,PG,"6'2""",180,1986-11-30,30,,,N,103,SAC,Sacramento,Kings,3,3,1.0,0,0.0,0.0,9,3.0,4,1.3,44.4,12,4.0,4,1.3,33.3,0,0.0,0,0.0,0.0,1,0.3,2,0.7,3,1.0,9,3.0,12,4.0,3,1.0,2,0.7,0,0.0,1,0.3,1,0.3,-1,-0.3,2123,707.7,2,0.7,0,0.0,1,0.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9505,Favors,Derrick,15,PF,"6'10""",265,1991-07-15,25,,,N,98,UTA,Utah,Jazz,12,96,8.0,45,3.8,46.9,2,0.2,1,0.1,50.0,98,8.2,46,3.8,46.9,36,3.0,22,1.8,61.1,16,1.3,57,4.8,73,6.1,6,0.5,115,9.6,14,1.2,11,0.9,11,0.9,14,1.2,25,2.1,27,2.2,15817,1318.1,51,4.2,0,0.0,25,2.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,10161,Felder,Kay,20,G,"5'9""",176,1995-03-29,21,,,Y,86,CLE,Cleveland,Cavaliers,13,23,1.8,8,0.6,34.8,2,0.2,0,0.0,0.0,25,1.9,8,0.6,32.0,10,0.8,8,0.6,80.0,1,0.1,7,0.5,8,0.6,15,1.2,24,1.8,7,0.5,0,0.0,1,0.1,0,0.0,6,0.5,8,0.6,4374,336.5,15,1.2,0,0.0,9,0.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9156,Felicio,Cristiano,6,C,"6'10""",275,1992-07-07,24,,,N,89,CHI,Chicago,Bulls,19,39,2.1,16,0.8,41.0,0,0.0,0,0.0,0.0,39,2.1,16,0.8,41.0,11,0.6,7,0.4,63.6,26,1.4,26,1.4,52,2.7,6,0.3,39,2.1,6,0.3,2,0.1,3,0.2,6,0.3,16,0.8,-33,-1.7,9089,478.4,26,1.4,0,0.0,10,0.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9175,Felton,Raymond,29,PG,"6'1""",205,1984-06-26,32,"Marion, CA",USA,N,102,LAC,Los Angeles,Clippers,23,66,2.9,30,1.3,45.4,37,1.6,16,0.7,43.2,103,4.5,46,2.0,44.7,6,0.3,4,0.2,66.7,6,0.3,32,1.4,38,1.7,31,1.3,112,4.9,18,0.8,15,0.7,7,0.3,3,0.1,34,1.5,-46,-2.0,22519,979.1,45,2.0,0,0.0,11,0.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,10179,Ferrell,Yogi,,G,,,,,,,Y,84,BRO,Brooklyn,Nets,12,22,1.8,10,0.8,45.4,27,2.2,8,0.7,29.6,49,4.1,18,1.5,36.7,16,1.3,10,0.8,62.5,4,0.3,8,0.7,12,1.0,17,1.4,54,4.5,14,1.2,2,0.2,2,0.2,1,0.1,11,0.9,-44,-3.7,9080,756.7,27,2.2,0,0.0,16,1.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,10117,Finney-Smith,Dorian,10,F,"6'8""",220,1993-05-04,23,,,Y,108,DAL,Dallas,Mavericks,21,31,1.5,14,0.7,45.2,49,2.3,14,0.7,28.6,80,3.8,28,1.3,35.0,19,0.9,14,0.7,73.7,13,0.6,28,1.3,41,2.0,17,0.8,84,4.0,10,0.5,9,0.4,5,0.2,5,0.2,32,1.5,-41,-2.0,23413,1114.9,53,2.5,0,0.0,19,0.9,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,10110,Forbes,Bryn,11,G,"6'3""",190,1993-07-23,23,,,Y,106,SAS,San Antonio,Spurs,18,7,0.4,3,0.2,42.9,6,0.3,1,0.1,16.7,13,0.7,4,0.2,30.8,1,0.1,1,0.1,100.0,0,0.0,4,0.2,4,0.2,1,0.1,10,0.6,0,0.0,1,0.1,0,0.0,0,0.0,6,0.3,-33,-1.8,3166,175.9,7,0.4,0,0.0,1,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9399,Fournier,Evan,10,SF,"6'7""",205,1992-10-29,24,,,N,95,ORL,Orlando,Magic,23,188,8.2,87,3.8,46.3,117,5.1,43,1.9,36.8,305,13.3,130,5.7,42.6,97,4.2,82,3.6,84.5,11,0.5,57,2.5,68,3.0,75,3.3,385,16.7,55,2.4,27,1.2,0,0.0,23,1.0,61,2.7,-64,-2.8,46144,2006.3,132,5.7,0,0.0,70,3.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9391,Foye,Randy,2,SG,"6'4""",213,1983-09-24,33,,USA,N,84,BRO,Brooklyn,Nets,15,29,1.9,11,0.7,37.9,49,3.3,16,1.1,32.6,78,5.2,27,1.8,34.6,11,0.7,9,0.6,81.8,1,0.1,37,2.5,38,2.5,31,2.1,79,5.3,22,1.5,5,0.3,3,0.2,2,0.1,20,1.3,-88,-5.9,15532,1035.5,30,2.0,0,0.0,9,0.6,1,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9366,Frazier,Tim,2,PG,"6'1""",170,1990-11-01,26,,,N,110,NOP,New Orleans,Pelicans,23,150,6.5,68,3.0,45.3,54,2.3,18,0.8,33.3,204,8.9,86,3.7,42.2,59,2.6,48,2.1,81.4,13,0.6,65,2.8,78,3.4,167,7.3,238,10.3,60,2.6,23,1.0,4,0.2,19,0.8,63,2.7,-46,-2.0,42222,1835.7,127,5.5,0,0.0,63,2.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9552,Fredette,Jimmer,,PG,"6'2""",195,1989-02-25,27,"Glens Falls, NY",USA,N,83,NYK,New York,Knicks,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9159,Frye,Channing,9,C,"6'11""",255,1983-05-17,33,,,N,86,CLE,Cleveland,Cavaliers,17,41,2.4,16,0.9,39.0,77,4.5,37,2.2,48.0,118,6.9,53,3.1,44.9,14,0.8,13,0.8,92.9,8,0.5,39,2.3,47,2.8,10,0.6,156,9.2,10,0.6,5,0.3,9,0.5,3,0.2,28,1.6,31,1.8,15971,939.5,51,3.0,0,0.0,21,1.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9187,Gallinari,Danilo,8,SF,"6'10""",225,1988-08-08,28,,,N,99,DEN,Denver,Nuggets,22,138,6.3,58,2.6,42.0,96,4.4,34,1.5,35.4,234,10.6,92,4.2,39.3,122,5.5,105,4.8,86.1,12,0.5,77,3.5,89,4.0,42,1.9,323,14.7,31,1.4,15,0.7,7,0.3,9,0.4,27,1.2,-43,-2.0,42299,1922.7,128,5.8,0,0.0,100,4.5,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9372,Galloway,Langston,21,PG,"6'2""",200,1991-12-09,25,"Baton Rouge, LA",USA,N,110,NOP,New Orleans,Pelicans,23,101,4.4,41,1.8,40.6,108,4.7,41,1.8,38.0,209,9.1,82,3.6,39.2,16,0.7,12,0.5,75.0,9,0.4,49,2.1,58,2.5,36,1.6,217,9.4,16,0.7,25,1.1,1,0.0,5,0.2,32,1.4,-39,-1.7,29407,1278.6,47,2.0,0,0.0,15,0.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9337,Garnett,Kevin,21,PF,"6'11""",240,1976-05-19,40,,,N,100,MIN,Minnesota,Timberwolves,1,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9295,Gasol,Marc,33,C,"7'1""",255,1985-01-29,31,,,N,107,MEM,Memphis,Grizzlies,24,289,12.0,134,5.6,46.4,84,3.5,37,1.5,44.0,373,15.5,171,7.1,45.8,99,4.1,79,3.3,79.8,21,0.9,118,4.9,139,5.8,94,3.9,458,19.1,48,2.0,20,0.8,36,1.5,6,0.2,49,2.0,89,3.7,46707,1946.1,160,6.7,0,0.0,107,4.5,3,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9149,Gasol,Pau,16,C,"7'0""",250,1980-07-06,36,Barcelona,Spain,N,106,SAS,San Antonio,Spurs,23,186,8.1,93,4.0,50.0,29,1.3,13,0.6,44.8,215,9.3,106,4.6,49.3,46,2.0,27,1.2,58.7,31,1.3,134,5.8,165,7.2,55,2.4,252,11.0,26,1.1,9,0.4,24,1.0,14,0.6,33,1.4,0,0.0,34661,1507.0,82,3.6,0,0.0,49,2.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9459,Gay,Rudy,8,SF,"6'8""",230,1986-08-17,30,,,N,103,SAC,Sacramento,Kings,21,229,10.9,114,5.4,49.8,71,3.4,26,1.2,36.6,300,14.3,140,6.7,46.7,96,4.6,81,3.9,84.4,20,1.0,106,5.0,126,6.0,63,3.0,387,18.4,50,2.4,31,1.5,14,0.7,13,0.6,51,2.4,60,2.9,41366,1969.8,130,6.2,0,0.0,78,3.7,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,10121,Gbinije,Michael,9,F,"6'7""",200,1992-06-05,24,,,Y,88,DET,Detroit,Pistons,11,4,0.4,1,0.1,25.0,4,0.4,0,0.0,0.0,8,0.7,1,0.1,12.5,2,0.2,2,0.2,100.0,1,0.1,1,0.1,2,0.2,1,0.1,4,0.4,0,0.0,0,0.0,0,0.0,0,0.0,2,0.2,0,0.0,1265,115.0,3,0.3,0,0.0,1,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9361,Gee,Alonzo,15,SF,"6'6""",225,1987-05-29,29,,,N,99,DEN,Denver,Nuggets,13,9,0.7,3,0.2,33.3,3,0.2,0,0.0,0.0,12,0.9,3,0.2,25.0,9,0.7,5,0.4,55.6,3,0.2,9,0.7,12,0.9,6,0.5,11,0.8,2,0.2,5,0.4,1,0.1,2,0.2,12,0.9,-20,-1.5,4865,374.2,18,1.4,0,0.0,6,0.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9250,George,Paul,13,SF,"6'9""",220,1990-05-02,26,,,N,87,IND,Indiana,Pacers,18,157,8.7,75,4.2,47.8,91,5.1,33,1.8,36.3,248,13.8,108,6.0,43.6,67,3.7,62,3.4,92.5,17,0.9,96,5.3,113,6.3,51,2.8,311,17.3,44,2.4,30,1.7,6,0.3,13,0.7,40,2.2,7,0.4,31351,1741.7,99,5.5,0,0.0,58,3.2,1,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,11307,Gibson,Jonathan,3,G,,,,,,,Y,108,DAL,Dallas,Mavericks,11,47,4.3,20,1.8,42.6,40,3.6,14,1.3,35.0,87,7.9,34,3.1,39.1,27,2.5,19,1.7,70.4,1,0.1,20,1.8,21,1.9,23,2.1,101,9.2,20,1.8,8,0.7,0,0.0,5,0.5,17,1.5,-79,-7.2,12262,1114.7,38,3.5,0,0.0,21,1.9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9144,Gibson,Taj,22,PF,"6'9""",225,1985-06-24,31,,,N,89,CHI,Chicago,Bulls,22,213,9.7,117,5.3,54.9,1,0.0,0,0.0,0.0,214,9.7,117,5.3,54.7,47,2.1,31,1.4,66.0,48,2.2,125,5.7,173,7.9,34,1.5,265,12.0,38,1.7,15,0.7,24,1.1,12,0.5,53,2.4,67,3.0,38087,1731.2,109,5.0,0,0.0,52,2.4,2,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9478,Ginobili,Manu,20,SG,"6'6""",205,1977-07-28,39,,,N,106,SAS,San Antonio,Spurs,23,66,2.9,24,1.0,36.4,62,2.7,22,1.0,35.5,128,5.6,46,2.0,35.9,32,1.4,28,1.2,87.5,9,0.4,42,1.8,51,2.2,47,2.0,142,6.2,29,1.3,24,1.0,4,0.2,6,0.3,30,1.3,57,2.5,22340,971.3,62,2.7,0,0.0,32,1.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9503,Gobert,Rudy,27,C,"7'1""",245,1992-06-26,24,,,N,98,UTA,Utah,Jazz,24,143,6.0,95,4.0,66.4,0,0.0,0,0.0,0.0,143,6.0,95,4.0,66.4,134,5.6,89,3.7,66.4,78,3.2,199,8.3,277,11.5,23,1.0,279,11.6,39,1.6,13,0.5,63,2.6,12,0.5,74,3.1,160,6.7,46409,1933.7,192,8.0,0,0.0,113,4.7,2,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9529,Gooden,Drew,90,PF,"6'10""",250,1981-09-24,35,,,N,94,WAS,Washington,Wizards,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9429,Goodwin,Archie,8,PG,"6'5""",205,1994-08-17,22,,,N,110,NOP,New Orleans,Pelicans,4,3,0.8,1,0.2,33.3,2,0.5,1,0.2,50.0,5,1.2,2,0.5,40.0,10,2.5,10,2.5,100.0,0,0.0,0,0.0,0,0.0,1,0.2,15,3.8,0,0.0,0,0.0,1,0.2,0,0.0,1,0.2,-2,-0.5,1784,446.0,9,2.2,0,0.0,8,2.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9406,Gordon,Aaron,0,PF,"6'9""",220,1995-09-16,21,,,N,95,ORL,Orlando,Magic,23,155,6.7,70,3.0,45.2,64,2.8,19,0.8,29.7,219,9.5,89,3.9,40.6,44,1.9,24,1.0,54.6,23,1.0,78,3.4,101,4.4,40,1.7,221,9.6,24,1.0,19,0.8,15,0.7,14,0.6,43,1.9,-46,-2.0,35784,1555.8,79,3.4,0,0.0,36,1.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9352,Gordon,Eric,10,SG,"6'4""",215,1988-12-25,27,"Indianapolis, IN",USA,N,109,HOU,Houston,Rockets,22,116,5.3,55,2.5,47.4,180,8.2,75,3.4,41.7,296,13.5,130,5.9,43.9,49,2.2,39,1.8,79.6,8,0.4,56,2.5,64,2.9,56,2.5,374,17.0,41,1.9,15,0.7,10,0.5,13,0.6,45,2.0,48,2.2,40918,1859.9,96,4.4,0,0.0,51,2.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9519,Gortat,Marcin,13,C,"6'11""",240,1984-02-17,32,,,N,94,WAS,Washington,Wizards,21,178,8.5,100,4.8,56.2,1,0.0,0,0.0,0.0,179,8.5,100,4.8,55.9,54,2.6,33,1.6,61.1,66,3.1,182,8.7,248,11.8,32,1.5,233,11.1,31,1.5,11,0.5,26,1.2,17,0.8,74,3.5,7,0.3,44572,2122.5,132,6.3,0,0.0,55,2.6,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9246,Goudelock,Andrew,0,PG,"6'3""",200,1988-12-07,28,,,N,109,HOU,Houston,Rockets,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,10125,Graham,Treveon,12,F,"6'6""",226,1993-10-28,23,,,Y,93,CHA,Charlotte,Hornets,11,2,0.2,1,0.1,50.0,4,0.4,3,0.3,75.0,6,0.5,4,0.4,66.7,0,0.0,0,0.0,0.0,0,0.0,6,0.5,6,0.5,2,0.2,11,1.0,1,0.1,0,0.0,0,0.0,0,0.0,11,1.0,-3,-0.3,2879,261.7,11,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9419,Grant,Jerami,39,SF,"6'8""",210,1994-03-12,22,,,N,96,OKL,Oklahoma City,Thunder,22,73,3.3,38,1.7,52.0,31,1.4,11,0.5,35.5,104,4.7,49,2.2,47.1,49,2.2,24,1.1,49.0,6,0.3,52,2.4,58,2.6,9,0.4,133,6.0,14,0.6,12,0.5,21,1.0,8,0.4,43,2.0,-70,-3.2,25012,1136.9,77,3.5,0,0.0,34,1.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9374,Grant,Jerian,13,PG,"6'4""",198,1992-10-09,24,"Silver Spring, MD",USA,N,89,CHI,Chicago,Bulls,19,46,2.4,16,0.8,34.8,21,1.1,5,0.3,23.8,67,3.5,21,1.1,31.3,12,0.6,12,0.6,100.0,2,0.1,20,1.1,22,1.2,18,0.9,59,3.1,6,0.3,12,0.6,2,0.1,5,0.3,21,1.1,11,0.6,11877,625.1,30,1.6,0,0.0,9,0.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9477,Green,Danny,14,SG,"6'6""",215,1987-06-22,29,,,N,106,SAS,San Antonio,Spurs,18,20,1.1,11,0.6,55.0,66,3.7,27,1.5,40.9,86,4.8,38,2.1,44.2,10,0.6,8,0.4,80.0,3,0.2,40,2.2,43,2.4,32,1.8,111,6.2,14,0.8,11,0.6,10,0.6,2,0.1,25,1.4,57,3.2,22943,1274.6,37,2.1,0,0.0,11,0.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9228,Green,Draymond,23,PF,"6'7""",230,1990-03-04,26,,,N,101,GSW,Golden State,Warriors,23,123,5.3,61,2.7,49.6,73,3.2,24,1.0,32.9,196,8.5,85,3.7,43.4,65,2.8,44,1.9,67.7,40,1.7,147,6.4,187,8.1,162,7.0,238,10.3,41,1.8,51,2.2,32,1.4,12,0.5,64,2.8,259,11.3,44453,1932.7,132,5.7,0,0.0,64,2.8,3,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9517,Green,Erick,18,PG,"6'4""",185,1991-05-09,25,,,N,98,UTA,Utah,Jazz,1,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9316,Green,Gerald,14,SG,"6'7""",205,1986-01-26,30,,,N,82,BOS,Boston,Celtics,16,25,1.6,8,0.5,32.0,26,1.6,7,0.4,26.9,51,3.2,15,0.9,29.4,8,0.5,6,0.4,75.0,4,0.2,17,1.1,21,1.3,16,1.0,43,2.7,7,0.4,3,0.2,1,0.1,4,0.2,12,0.8,-11,-0.7,7192,449.5,17,1.1,0,0.0,5,0.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9302,Green,JaMychal,0,PF,"6'9""",227,1990-06-21,26,,,N,107,MEM,Memphis,Grizzlies,24,133,5.5,69,2.9,51.9,43,1.8,13,0.5,30.2,176,7.3,82,3.4,46.6,60,2.5,48,2.0,80.0,51,2.1,134,5.6,185,7.7,29,1.2,225,9.4,33,1.4,18,0.8,17,0.7,13,0.5,91,3.8,5,0.2,43707,1821.1,155,6.5,0,0.0,61,2.5,2,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9271,Green,Jeff,8,SF,"6'9""",235,1986-08-28,30,"Cheverly, MD",USA,N,95,ORL,Orlando,Magic,23,109,4.7,47,2.0,43.1,69,3.0,20,0.9,29.0,178,7.7,67,2.9,37.6,49,2.1,41,1.8,83.7,13,0.6,60,2.6,73,3.2,33,1.4,195,8.5,25,1.1,8,0.3,7,0.3,6,0.3,30,1.3,-92,-4.0,30794,1338.9,66,2.9,0,0.0,36,1.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9262,Griffin,Blake,32,PF,"6'10""",251,1989-03-16,27,,,N,102,LAC,Los Angeles,Clippers,23,332,14.4,161,7.0,48.5,22,1.0,5,0.2,22.7,354,15.4,166,7.2,46.9,159,6.9,119,5.2,74.8,45,2.0,152,6.6,197,8.6,102,4.4,456,19.8,47,2.0,25,1.1,14,0.6,14,0.6,58,2.5,250,10.9,43482,1890.5,191,8.3,0,0.0,132,5.7,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9141,Gutierrez,Jorge,12,PG,"6'3""",191,1988-12-27,27,,,N,93,CHA,Charlotte,Hornets,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9300,Hairston,PJ,19,SF,"6'6""",230,1992-12-24,23,,,N,107,MEM,Memphis,Grizzlies,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9368,Hamilton,Jordan,25,SF,"6'7""",220,1990-10-06,26,,,N,110,NOP,New Orleans,Pelicans,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
