#Date/Time of Update: 2016-12-06 2:33:52 AM,#Player ID,#LastName,#FirstName,#Jersey Num,#Position,#Height,#Weight,#Birth Date,#Age,#Birth City,#Birth Country,#Rookie,#Team ID,#Team Abbr.,#Team City,#Team Name,#GamesPlayed,#Fg2PtAtt,#Fg2PtAttPerGame,#Fg2PtMade,#Fg2PtMadePerGame,#Fg2PtPct,#Fg3PtAtt,#Fg3PtAttPerGame,#Fg3PtMade,#Fg3PtMadePerGame,#Fg3PtPct,#FgAtt,#FgAttPerGame,#FgMade,#FgMadePerGame,#FgPct,#FtAtt,#FtAttPerGame,#FtMade,#FtMadePerGame,#FtPct,#OffReb,#OffRebPerGame,#DefReb,#DefRebPerGame,#Reb,#RebPerGame,#Ast,#AstPerGame,#Pts,#PtsPerGame,#Tov,#TovPerGame,#Stl,#StlPerGame,#Blk,#BlkPerGame,#BlkAgainst,#BlkAgainstPerGame,#FoulPers,#FoulPersPerGame,#PlusMinus,#PlusMinusPerGame,#MinSeconds,#MinSecondsPerGame,#Fouls,#FoulsPerGame,#FoulsDrawn,#FoulsDrawnPerGame,#FoulPersDrawn,#FoulPersDrawnPerGame,#FoulTech,#FoulTechPerGame,#FoulTechDrawn,#FoulTechDrawnPerGame,#FoulFlag1,#FoulFlag1PerGame,#FoulFlag1Drawn,#FoulFlag1DrawnPerGame,#FoulFlag2,#FoulFlag2PerGame,#FoulFlag2Drawn,#FoulFlag2DrawnPerGame,#Ejections
,9367,Ennis,James,8,SF,"6'7""",210,1990-07-01,26,"Ventura, CA",USA,N,107,MEM,Memphis,Grizzlies,15,54,3.6,28,1.9,51.8,41,2.7,14,0.9,34.2,95,6.3,42,2.8,44.2,36,2.4,29,1.9,80.6,23,1.5,51,3.4,74,4.9,19,1.3,127,8.5,15,1.0,13,0.9,2,0.1,13,0.9,44,2.9,17,1.1,24525,1635.0,71,4.7,0,0.0,26,1.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9330,Ennis,Tyler,6,PG,"6'0""",175,1994-08-24,22,"Brampton, ON",Canada,N,109,HOU,Houston,Rockets,17,31,1.8,13,0.8,41.9,11,0.6,4,0.2,36.4,42,2.5,17,1.0,40.5,2,0.1,1,0.1,50.0,4,0.2,7,0.4,11,0.6,18,1.1,39,2.3,14,0.8,5,0.3,0,0.0,2,0.1,19,1.1,-35,-2.1,7233,425.5,23,1.4,0,0.0,4,0.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9182,Evans,Jeremy,21,SF,"6'9""",200,1987-10-24,29,"Crossett, AK",USA,N,87,IND,Indiana,Pacers,1,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9356,Evans,Tyreke,1,SG,"6'6""",220,1989-09-19,27,,,N,110,NOP,New Orleans,Pelicans,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9509,Exum,Dante,11,G,"6'6""",190,1995-07-13,21,,,N,98,UTA,Utah,Jazz,22,73,3.3,37,1.7,50.7,54,2.5,15,0.7,27.8,127,5.8,52,2.4,40.9,26,1.2,22,1.0,84.6,14,0.6,33,1.5,47,2.1,31,1.4,141,6.4,20,0.9,4,0.2,7,0.3,11,0.5,47,2.1,-82,-3.7,25855,1175.2,79,3.6,0,0.0,32,1.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9222,Ezeli,Festus,31,C,"6'11""",265,1989-10-21,27,Benin City,Nigeria,N,97,POR,Portland,Trail Blazers,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9189,Faried,Kenneth,35,PF,"6'8""",228,1989-11-19,27,,,N,99,DEN,Denver,Nuggets,21,142,6.8,70,3.3,49.3,3,0.1,0,0.0,0.0,145,6.9,70,3.3,48.3,72,3.4,52,2.5,72.2,75,3.6,108,5.1,183,8.7,19,0.9,192,9.1,26,1.2,22,1.0,22,1.0,14,0.7,45,2.1,-76,-3.6,29668,1412.8,107,5.1,0,0.0,60,2.9,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9305,Farmar,Jordan,20,PG,"6'2""",180,1986-11-30,30,,,N,103,SAC,Sacramento,Kings,3,3,1.0,0,0.0,0.0,9,3.0,4,1.3,44.4,12,4.0,4,1.3,33.3,0,0.0,0,0.0,0.0,1,0.3,2,0.7,3,1.0,9,3.0,12,4.0,3,1.0,2,0.7,0,0.0,1,0.3,1,0.3,-1,-0.3,2123,707.7,2,0.7,0,0.0,1,0.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9505,Favors,Derrick,15,PF,"6'10""",265,1991-07-15,25,,,N,98,UTA,Utah,Jazz,12,96,8.0,45,3.8,46.9,2,0.2,1,0.1,50.0,98,8.2,46,3.8,46.9,36,3.0,22,1.8,61.1,16,1.3,57,4.8,73,6.1,6,0.5,115,9.6,14,1.2,11,0.9,11,0.9,14,1.2,25,2.1,27,2.2,15817,1318.1,51,4.2,0,0.0,25,2.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,10161,Felder,Kay,20,G,"5'9""",176,1995-03-29,21,,,Y,86,CLE,Cleveland,Cavaliers,12,18,1.5,6,0.5,33.3,1,0.1,0,0.0,0.0,19,1.6,6,0.5,31.6,10,0.8,8,0.7,80.0,1,0.1,7,0.6,8,0.7,12,1.0,20,1.7,6,0.5,0,0.0,1,0.1,0,0.0,5,0.4,7,0.6,3764,313.7,14,1.2,0,0.0,9,0.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9156,Felicio,Cristiano,6,C,"6'10""",275,1992-07-07,24,,,N,89,CHI,Chicago,Bulls,17,30,1.8,11,0.6,36.7,0,0.0,0,0.0,0.0,30,1.8,11,0.6,36.7,6,0.4,4,0.2,66.7,18,1.1,21,1.2,39,2.3,6,0.4,26,1.5,4,0.2,2,0.1,2,0.1,5,0.3,14,0.8,-15,-0.9,7110,418.2,21,1.2,0,0.0,7,0.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9175,Felton,Raymond,29,PG,"6'1""",205,1984-06-26,32,"Marion, CA",USA,N,102,LAC,Los Angeles,Clippers,22,66,3.0,30,1.4,45.4,37,1.7,16,0.7,43.2,103,4.7,46,2.1,44.7,6,0.3,4,0.2,66.7,6,0.3,32,1.5,38,1.7,31,1.4,112,5.1,18,0.8,15,0.7,7,0.3,3,0.1,34,1.5,-46,-2.1,22519,1023.6,45,2.0,0,0.0,11,0.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,10179,Ferrell,Yogi,,G,,,,,,,Y,84,BRO,Brooklyn,Nets,12,22,1.8,10,0.8,45.4,27,2.2,8,0.7,29.6,49,4.1,18,1.5,36.7,16,1.3,10,0.8,62.5,4,0.3,8,0.7,12,1.0,17,1.4,54,4.5,14,1.2,2,0.2,2,0.2,1,0.1,11,0.9,-44,-3.7,9080,756.7,27,2.2,0,0.0,16,1.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,10117,Finney-Smith,Dorian,10,F,"6'8""",220,1993-05-04,23,,,Y,108,DAL,Dallas,Mavericks,20,29,1.4,13,0.6,44.8,46,2.3,12,0.6,26.1,75,3.8,25,1.2,33.3,19,1.0,14,0.7,73.7,13,0.6,25,1.2,38,1.9,15,0.8,76,3.8,6,0.3,8,0.4,4,0.2,5,0.2,28,1.4,-15,-0.8,22011,1100.5,49,2.5,0,0.0,19,1.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,10110,Forbes,Bryn,11,G,"6'3""",190,1993-07-23,23,,,Y,106,SAS,San Antonio,Spurs,16,7,0.4,3,0.2,42.9,5,0.3,1,0.1,20.0,12,0.8,4,0.2,33.3,1,0.1,1,0.1,100.0,0,0.0,4,0.2,4,0.2,1,0.1,10,0.6,0,0.0,1,0.1,0,0.0,0,0.0,5,0.3,-29,-1.8,3048,190.5,6,0.4,0,0.0,1,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9399,Fournier,Evan,10,SF,"6'7""",205,1992-10-29,24,,,N,95,ORL,Orlando,Magic,21,173,8.2,82,3.9,47.4,108,5.1,40,1.9,37.0,281,13.4,122,5.8,43.4,91,4.3,77,3.7,84.6,11,0.5,51,2.4,62,3.0,69,3.3,361,17.2,50,2.4,26,1.2,0,0.0,22,1.0,54,2.6,-54,-2.6,42734,2035.0,121,5.8,0,0.0,66,3.1,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9391,Foye,Randy,2,SG,"6'4""",213,1983-09-24,33,,USA,N,84,BRO,Brooklyn,Nets,14,29,2.1,11,0.8,37.9,49,3.5,16,1.1,32.6,78,5.6,27,1.9,34.6,11,0.8,9,0.6,81.8,1,0.1,37,2.6,38,2.7,31,2.2,79,5.6,22,1.6,5,0.4,3,0.2,2,0.1,19,1.4,-79,-5.6,14924,1066.0,29,2.1,0,0.0,9,0.6,1,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9366,Frazier,Tim,2,PG,"6'1""",170,1990-11-01,26,,,N,110,NOP,New Orleans,Pelicans,22,146,6.6,66,3.0,45.2,51,2.3,17,0.8,33.3,197,9.0,83,3.8,42.1,59,2.7,48,2.2,81.4,11,0.5,61,2.8,72,3.3,161,7.3,231,10.5,57,2.6,23,1.0,4,0.2,18,0.8,60,2.7,-28,-1.3,40464,1839.3,123,5.6,0,0.0,62,2.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9552,Fredette,Jimmer,,PG,"6'2""",195,1989-02-25,27,"Glens Falls, NY",USA,N,83,NYK,New York,Knicks,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9159,Frye,Channing,9,C,"6'11""",255,1983-05-17,33,,,N,86,CLE,Cleveland,Cavaliers,16,40,2.5,16,1.0,40.0,74,4.6,35,2.2,47.3,114,7.1,51,3.2,44.7,14,0.9,13,0.8,92.9,8,0.5,39,2.4,47,2.9,10,0.6,150,9.4,10,0.6,4,0.2,9,0.6,3,0.2,26,1.6,29,1.8,15188,949.2,49,3.1,0,0.0,21,1.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9187,Gallinari,Danilo,8,SF,"6'10""",225,1988-08-08,28,,,N,99,DEN,Denver,Nuggets,20,129,6.5,55,2.8,42.6,87,4.3,32,1.6,36.8,216,10.8,87,4.3,40.3,113,5.7,98,4.9,86.7,12,0.6,70,3.5,82,4.1,38,1.9,304,15.2,25,1.2,13,0.6,7,0.4,9,0.4,23,1.1,-29,-1.4,39025,1951.2,117,5.8,0,0.0,93,4.7,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9372,Galloway,Langston,21,PG,"6'2""",200,1991-12-09,24,"Baton Rouge, LA",USA,N,110,NOP,New Orleans,Pelicans,22,91,4.1,36,1.6,39.6,102,4.6,38,1.7,37.2,193,8.8,74,3.4,38.3,15,0.7,12,0.5,80.0,8,0.4,46,2.1,54,2.5,34,1.5,198,9.0,15,0.7,24,1.1,1,0.0,4,0.2,30,1.4,-36,-1.6,27702,1259.2,44,2.0,0,0.0,14,0.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9337,Garnett,Kevin,21,PF,"6'11""",240,1976-05-19,40,,,N,100,MIN,Minnesota,Timberwolves,1,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9295,Gasol,Marc,33,C,"7'1""",255,1985-01-29,31,,,N,107,MEM,Memphis,Grizzlies,22,256,11.6,116,5.3,45.3,76,3.5,33,1.5,43.4,332,15.1,149,6.8,44.9,80,3.6,65,3.0,81.2,18,0.8,100,4.5,118,5.4,89,4.0,396,18.0,42,1.9,19,0.9,34,1.5,6,0.3,43,2.0,72,3.3,42594,1936.1,140,6.4,0,0.0,94,4.3,2,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9149,Gasol,Pau,16,C,"7'0""",250,1980-07-06,36,Barcelona,Spain,N,106,SAS,San Antonio,Spurs,21,171,8.1,86,4.1,50.3,23,1.1,10,0.5,43.5,194,9.2,96,4.6,49.5,44,2.1,26,1.2,59.1,28,1.3,120,5.7,148,7.0,51,2.4,228,10.9,24,1.1,9,0.4,23,1.1,13,0.6,31,1.5,5,0.2,31293,1490.1,78,3.7,0,0.0,47,2.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9459,Gay,Rudy,8,SF,"6'8""",230,1986-08-17,30,,,N,103,SAC,Sacramento,Kings,20,218,10.9,107,5.3,49.1,68,3.4,25,1.2,36.8,286,14.3,132,6.6,46.2,94,4.7,79,4.0,84.0,19,1.0,104,5.2,123,6.2,59,3.0,368,18.4,48,2.4,27,1.4,14,0.7,13,0.6,50,2.5,25,1.2,39510,1975.5,126,6.3,0,0.0,75,3.8,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,10121,Gbinije,Michael,9,F,"6'7""",200,1992-06-05,24,,,Y,88,DET,Detroit,Pistons,11,4,0.4,1,0.1,25.0,4,0.4,0,0.0,0.0,8,0.7,1,0.1,12.5,2,0.2,2,0.2,100.0,1,0.1,1,0.1,2,0.2,1,0.1,4,0.4,0,0.0,0,0.0,0,0.0,0,0.0,2,0.2,0,0.0,1265,115.0,3,0.3,0,0.0,1,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9361,Gee,Alonzo,15,SF,"6'6""",225,1987-05-29,29,,,N,99,DEN,Denver,Nuggets,11,9,0.8,3,0.3,33.3,3,0.3,0,0.0,0.0,12,1.1,3,0.3,25.0,9,0.8,5,0.5,55.6,3,0.3,9,0.8,12,1.1,6,0.5,11,1.0,2,0.2,5,0.5,1,0.1,2,0.2,12,1.1,-20,-1.8,4844,440.4,18,1.6,0,0.0,6,0.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9250,George,Paul,13,SF,"6'9""",220,1990-05-02,26,,,N,87,IND,Indiana,Pacers,17,144,8.5,68,4.0,47.2,86,5.1,32,1.9,37.2,230,13.5,100,5.9,43.5,57,3.4,54,3.2,94.7,15,0.9,85,5.0,100,5.9,50,2.9,286,16.8,41,2.4,27,1.6,6,0.4,12,0.7,37,2.2,-4,-0.2,29081,1710.6,90,5.3,0,0.0,52,3.1,1,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,11307,Gibson,Jonathan,3,G,,,,,,,Y,108,DAL,Dallas,Mavericks,10,40,4.0,18,1.8,45.0,35,3.5,13,1.3,37.1,75,7.5,31,3.1,41.3,27,2.7,19,1.9,70.4,1,0.1,18,1.8,19,1.9,23,2.3,94,9.4,19,1.9,7,0.7,0,0.0,5,0.5,15,1.5,-60,-6.0,10599,1059.9,35,3.5,0,0.0,20,2.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9144,Gibson,Taj,22,PF,"6'9""",225,1985-06-24,31,,,N,89,CHI,Chicago,Bulls,20,193,9.7,107,5.3,55.4,0,0.0,0,0.0,0.0,193,9.7,107,5.3,55.4,43,2.1,28,1.4,65.1,47,2.4,111,5.5,158,7.9,33,1.6,242,12.1,35,1.8,13,0.6,22,1.1,9,0.4,48,2.4,69,3.5,34673,1733.7,102,5.1,0,0.0,50,2.5,2,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9478,Ginobili,Manu,20,SG,"6'6""",205,1977-07-28,39,,,N,106,SAS,San Antonio,Spurs,21,61,2.9,24,1.1,39.3,58,2.8,22,1.0,37.9,119,5.7,46,2.2,38.7,32,1.5,28,1.3,87.5,9,0.4,40,1.9,49,2.3,45,2.1,142,6.8,28,1.3,23,1.1,3,0.1,5,0.2,30,1.4,50,2.4,21241,1011.5,61,2.9,0,0.0,31,1.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9503,Gobert,Rudy,27,C,"7'1""",245,1992-06-26,24,,,N,98,UTA,Utah,Jazz,22,127,5.8,81,3.7,63.8,0,0.0,0,0.0,0.0,127,5.8,81,3.7,63.8,116,5.3,75,3.4,64.7,73,3.3,176,8.0,249,11.3,22,1.0,237,10.8,34,1.5,13,0.6,58,2.6,12,0.5,70,3.2,150,6.8,41990,1908.6,170,7.7,0,0.0,96,4.4,2,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9529,Gooden,Drew,90,PF,"6'10""",250,1981-09-24,35,,,N,94,WAS,Washington,Wizards,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9429,Goodwin,Archie,8,PG,"6'5""",205,1994-08-17,22,,,N,110,NOP,New Orleans,Pelicans,4,3,0.8,1,0.2,33.3,2,0.5,1,0.2,50.0,5,1.2,2,0.5,40.0,10,2.5,10,2.5,100.0,0,0.0,0,0.0,0,0.0,1,0.2,15,3.8,0,0.0,0,0.0,1,0.2,0,0.0,1,0.2,-2,-0.5,1784,446.0,9,2.2,0,0.0,8,2.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9406,Gordon,Aaron,0,PF,"6'9""",220,1995-09-16,21,,,N,95,ORL,Orlando,Magic,21,141,6.7,66,3.1,46.8,60,2.9,17,0.8,28.3,201,9.6,83,4.0,41.3,42,2.0,24,1.1,57.1,23,1.1,70,3.3,93,4.4,34,1.6,207,9.9,22,1.0,17,0.8,12,0.6,13,0.6,39,1.9,-25,-1.2,32558,1550.4,74,3.5,0,0.0,35,1.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9352,Gordon,Eric,10,SG,"6'4""",215,1988-12-25,27,"Indianapolis, IN",USA,N,109,HOU,Houston,Rockets,21,115,5.5,54,2.6,47.0,168,8.0,67,3.2,39.9,283,13.5,121,5.8,42.8,49,2.3,39,1.9,79.6,8,0.4,52,2.5,60,2.9,54,2.6,348,16.6,39,1.9,15,0.7,10,0.5,13,0.6,44,2.1,20,1.0,39466,1879.3,95,4.5,0,0.0,51,2.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9519,Gortat,Marcin,13,C,"6'11""",240,1984-02-17,32,,,N,94,WAS,Washington,Wizards,19,163,8.6,95,5.0,58.3,1,0.1,0,0.0,0.0,164,8.6,95,5.0,57.9,53,2.8,33,1.7,62.3,62,3.3,168,8.8,230,12.1,30,1.6,223,11.7,27,1.4,8,0.4,24,1.3,14,0.7,66,3.5,11,0.6,40131,2112.2,120,6.3,0,0.0,52,2.7,1,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9246,Goudelock,Andrew,0,PG,"6'3""",200,1988-12-07,27,,,N,109,HOU,Houston,Rockets,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,10125,Graham,Treveon,12,F,"6'6""",226,1993-10-28,23,,,Y,93,CHA,Charlotte,Hornets,11,2,0.2,1,0.1,50.0,4,0.4,3,0.3,75.0,6,0.5,4,0.4,66.7,0,0.0,0,0.0,0.0,0,0.0,6,0.5,6,0.5,2,0.2,11,1.0,1,0.1,0,0.0,0,0.0,0,0.0,11,1.0,-3,-0.3,2879,261.7,11,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9419,Grant,Jerami,39,SF,"6'8""",210,1994-03-12,22,,,N,96,OKL,Oklahoma City,Thunder,22,73,3.3,38,1.7,52.0,31,1.4,11,0.5,35.5,104,4.7,49,2.2,47.1,49,2.2,24,1.1,49.0,6,0.3,52,2.4,58,2.6,9,0.4,133,6.0,14,0.6,12,0.5,21,1.0,8,0.4,43,2.0,-70,-3.2,25012,1136.9,77,3.5,0,0.0,34,1.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9374,Grant,Jerian,13,PG,"6'4""",198,1992-10-09,24,"Silver Spring, MD",USA,N,89,CHI,Chicago,Bulls,17,46,2.7,16,0.9,34.8,21,1.2,5,0.3,23.8,67,3.9,21,1.2,31.3,12,0.7,12,0.7,100.0,2,0.1,20,1.2,22,1.3,18,1.1,59,3.5,6,0.4,12,0.7,2,0.1,5,0.3,20,1.2,15,0.9,11666,686.2,29,1.7,0,0.0,9,0.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9477,Green,Danny,14,SG,"6'6""",215,1987-06-22,29,,,N,106,SAS,San Antonio,Spurs,16,19,1.2,10,0.6,52.6,55,3.4,23,1.4,41.8,74,4.6,33,2.1,44.6,10,0.6,8,0.5,80.0,3,0.2,36,2.2,39,2.4,29,1.8,97,6.1,13,0.8,8,0.5,10,0.6,2,0.1,21,1.3,68,4.2,20198,1262.4,32,2.0,0,0.0,10,0.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9228,Green,Draymond,23,PF,"6'7""",230,1990-03-04,26,,,N,101,GSW,Golden State,Warriors,21,115,5.5,56,2.7,48.7,62,3.0,17,0.8,27.4,177,8.4,73,3.5,41.2,57,2.7,40,1.9,70.2,35,1.7,137,6.5,172,8.2,150,7.1,203,9.7,39,1.9,45,2.1,32,1.5,12,0.6,58,2.8,224,10.7,40467,1927.0,119,5.7,0,0.0,57,2.7,3,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9517,Green,Erick,18,PG,"6'4""",185,1991-05-09,25,,,N,98,UTA,Utah,Jazz,1,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9316,Green,Gerald,14,SG,"6'7""",205,1986-01-26,30,,,N,82,BOS,Boston,Celtics,15,24,1.6,8,0.5,33.3,25,1.7,7,0.5,28.0,49,3.3,15,1.0,30.6,6,0.4,5,0.3,83.3,4,0.3,16,1.1,20,1.3,15,1.0,42,2.8,6,0.4,2,0.1,1,0.1,4,0.3,11,0.7,-10,-0.7,6696,446.4,15,1.0,0,0.0,4,0.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9302,Green,JaMychal,0,PF,"6'9""",227,1990-06-21,26,,,N,107,MEM,Memphis,Grizzlies,22,120,5.5,65,3.0,54.2,41,1.9,13,0.6,31.7,161,7.3,78,3.5,48.4,48,2.2,37,1.7,77.1,45,2.0,112,5.1,157,7.1,24,1.1,206,9.4,27,1.2,15,0.7,16,0.7,12,0.5,82,3.7,-18,-0.8,39620,1800.9,137,6.2,0,0.0,52,2.4,2,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9271,Green,Jeff,8,SF,"6'9""",235,1986-08-28,30,"Cheverly, MD",USA,N,95,ORL,Orlando,Magic,21,99,4.7,42,2.0,42.4,65,3.1,18,0.9,27.7,164,7.8,60,2.9,36.6,41,2.0,34,1.6,82.9,12,0.6,56,2.7,68,3.2,31,1.5,172,8.2,23,1.1,6,0.3,7,0.3,6,0.3,27,1.3,-87,-4.1,27944,1330.7,55,2.6,0,0.0,28,1.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9262,Griffin,Blake,32,PF,"6'10""",251,1989-03-16,27,,,N,102,LAC,Los Angeles,Clippers,22,313,14.2,156,7.1,49.8,21,1.0,5,0.2,23.8,334,15.2,161,7.3,48.2,155,7.0,117,5.3,75.5,41,1.9,147,6.7,188,8.5,100,4.5,444,20.2,40,1.8,24,1.1,14,0.6,12,0.5,54,2.5,262,11.9,41628,1892.2,183,8.3,0,0.0,129,5.9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9141,Gutierrez,Jorge,12,PG,"6'3""",191,1988-12-27,27,,,N,93,CHA,Charlotte,Hornets,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9300,Hairston,PJ,19,SF,"6'6""",230,1992-12-24,23,,,N,107,MEM,Memphis,Grizzlies,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9368,Hamilton,Jordan,25,SF,"6'7""",220,1990-10-06,26,,,N,110,NOP,New Orleans,Pelicans,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
