#Date/Time of Update: 2016-12-04 3:17:14 AM,#Player ID,#LastName,#FirstName,#Jersey Num,#Position,#Height,#Weight,#Birth Date,#Age,#Birth City,#Birth Country,#Rookie,#Team ID,#Team Abbr.,#Team City,#Team Name,#GamesPlayed,#Fg2PtAtt,#Fg2PtAttPerGame,#Fg2PtMade,#Fg2PtMadePerGame,#Fg2PtPct,#Fg3PtAtt,#Fg3PtAttPerGame,#Fg3PtMade,#Fg3PtMadePerGame,#Fg3PtPct,#FgAtt,#FgAttPerGame,#FgMade,#FgMadePerGame,#FgPct,#FtAtt,#FtAttPerGame,#FtMade,#FtMadePerGame,#FtPct,#OffReb,#OffRebPerGame,#DefReb,#DefRebPerGame,#Reb,#RebPerGame,#Ast,#AstPerGame,#Pts,#PtsPerGame,#Tov,#TovPerGame,#Stl,#StlPerGame,#Blk,#BlkPerGame,#BlkAgainst,#BlkAgainstPerGame,#FoulPers,#FoulPersPerGame,#PlusMinus,#PlusMinusPerGame,#MinSeconds,#MinSecondsPerGame,#Fouls,#FoulsPerGame,#FoulsDrawn,#FoulsDrawnPerGame,#FoulPersDrawn,#FoulPersDrawnPerGame,#FoulTech,#FoulTechPerGame,#FoulTechDrawn,#FoulTechDrawnPerGame,#FoulFlag1,#FoulFlag1PerGame,#FoulFlag1Drawn,#FoulFlag1DrawnPerGame,#FoulFlag2,#FoulFlag2PerGame,#FoulFlag2Drawn,#FoulFlag2DrawnPerGame,#Ejections
,9367,Ennis,James,8,SF,"6'7""",210,1990-07-01,26,"Ventura, CA",USA,N,107,MEM,Memphis,Grizzlies,15,54,3.6,28,1.9,51.8,41,2.7,14,0.9,34.2,95,6.3,42,2.8,44.2,36,2.4,29,1.9,80.6,23,1.5,51,3.4,74,4.9,19,1.3,127,8.5,15,1.0,13,0.9,2,0.1,13,0.9,44,2.9,17,1.1,24525,1635.0,71,4.7,0,0.0,26,1.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9330,Ennis,Tyler,6,PG,"6'0""",175,1994-08-24,22,"Brampton, ON",Canada,N,109,HOU,Houston,Rockets,16,31,1.9,13,0.8,41.9,11,0.7,4,0.2,36.4,42,2.6,17,1.1,40.5,2,0.1,1,0.1,50.0,4,0.2,7,0.4,11,0.7,18,1.1,39,2.4,14,0.9,5,0.3,0,0.0,2,0.1,19,1.2,-35,-2.2,7233,452.1,23,1.4,0,0.0,4,0.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9182,Evans,Jeremy,21,SF,"6'9""",200,1987-10-24,29,"Crossett, AK",USA,N,87,IND,Indiana,Pacers,1,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9356,Evans,Tyreke,1,SG,"6'6""",220,1989-09-19,27,,,N,110,NOP,New Orleans,Pelicans,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9509,Exum,Dante,11,G,"6'6""",190,1995-07-13,21,,,N,98,UTA,Utah,Jazz,21,70,3.3,35,1.7,50.0,52,2.5,13,0.6,25.0,122,5.8,48,2.3,39.3,26,1.2,22,1.0,84.6,14,0.7,33,1.6,47,2.2,30,1.4,131,6.2,19,0.9,4,0.2,7,0.3,11,0.5,42,2.0,-90,-4.3,24790,1180.5,73,3.5,0,0.0,31,1.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9222,Ezeli,Festus,31,C,"6'11""",265,1989-10-21,27,Benin City,Nigeria,N,97,POR,Portland,Trail Blazers,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9189,Faried,Kenneth,35,PF,"6'8""",228,1989-11-19,27,,,N,99,DEN,Denver,Nuggets,20,141,7.0,70,3.5,49.6,3,0.2,0,0.0,0.0,144,7.2,70,3.5,48.6,70,3.5,50,2.5,71.4,75,3.8,106,5.3,181,9.1,19,1.0,190,9.5,25,1.2,22,1.1,21,1.1,13,0.6,42,2.1,-69,-3.5,28890,1444.5,103,5.2,0,0.0,59,3.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9305,Farmar,Jordan,20,PG,"6'2""",180,1986-11-30,30,,,N,103,SAC,Sacramento,Kings,3,3,1.0,0,0.0,0.0,9,3.0,4,1.3,44.4,12,4.0,4,1.3,33.3,0,0.0,0,0.0,0.0,1,0.3,2,0.7,3,1.0,9,3.0,12,4.0,3,1.0,2,0.7,0,0.0,1,0.3,1,0.3,-1,-0.3,2123,707.7,2,0.7,0,0.0,1,0.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9505,Favors,Derrick,15,PF,"6'10""",265,1991-07-15,25,,,N,98,UTA,Utah,Jazz,12,96,8.0,45,3.8,46.9,2,0.2,1,0.1,50.0,98,8.2,46,3.8,46.9,36,3.0,22,1.8,61.1,16,1.3,57,4.8,73,6.1,6,0.5,115,9.6,14,1.2,11,0.9,11,0.9,14,1.2,25,2.1,27,2.2,15817,1318.1,51,4.2,0,0.0,25,2.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,10161,Felder,Kay,20,G,"5'9""",176,1995-03-29,21,,,Y,86,CLE,Cleveland,Cavaliers,12,18,1.5,6,0.5,33.3,1,0.1,0,0.0,0.0,19,1.6,6,0.5,31.6,10,0.8,8,0.7,80.0,1,0.1,7,0.6,8,0.7,12,1.0,20,1.7,6,0.5,0,0.0,1,0.1,0,0.0,5,0.4,7,0.6,3764,313.7,14,1.2,0,0.0,9,0.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9156,Felicio,Cristiano,6,C,"6'10""",275,1992-07-07,24,,,N,89,CHI,Chicago,Bulls,16,30,1.9,11,0.7,36.7,0,0.0,0,0.0,0.0,30,1.9,11,0.7,36.7,6,0.4,4,0.2,66.7,18,1.1,21,1.3,39,2.4,6,0.4,26,1.6,4,0.2,2,0.1,2,0.1,5,0.3,14,0.9,-15,-0.9,7110,444.4,21,1.3,0,0.0,7,0.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9175,Felton,Raymond,29,PG,"6'1""",205,1984-06-26,32,"Marion, CA",USA,N,102,LAC,Los Angeles,Clippers,21,63,3.0,28,1.3,44.4,35,1.7,16,0.8,45.7,98,4.7,44,2.1,44.9,6,0.3,4,0.2,66.7,4,0.2,32,1.5,36,1.7,31,1.5,108,5.1,17,0.8,15,0.7,7,0.3,3,0.1,32,1.5,-29,-1.4,21704,1033.5,43,2.0,0,0.0,11,0.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,10179,Ferrell,Yogi,,G,,,,,,,Y,84,BRO,Brooklyn,Nets,12,22,1.8,10,0.8,45.4,27,2.2,8,0.7,29.6,49,4.1,18,1.5,36.7,16,1.3,10,0.8,62.5,4,0.3,8,0.7,12,1.0,17,1.4,54,4.5,14,1.2,2,0.2,2,0.2,1,0.1,11,0.9,-44,-3.7,9080,756.7,27,2.2,0,0.0,16,1.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,10117,Finney-Smith,Dorian,10,F,"6'8""",220,1993-05-04,23,,,Y,108,DAL,Dallas,Mavericks,19,28,1.5,13,0.7,46.4,42,2.2,12,0.6,28.6,70,3.7,25,1.3,35.7,17,0.9,13,0.7,76.5,13,0.7,23,1.2,36,1.9,15,0.8,75,3.9,6,0.3,8,0.4,4,0.2,5,0.3,27,1.4,-2,-0.1,20464,1077.1,46,2.4,0,0.0,18,0.9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,10110,Forbes,Bryn,11,G,"6'3""",190,1993-07-23,23,,,Y,106,SAS,San Antonio,Spurs,16,7,0.4,3,0.2,42.9,5,0.3,1,0.1,20.0,12,0.8,4,0.2,33.3,1,0.1,1,0.1,100.0,0,0.0,4,0.2,4,0.2,1,0.1,10,0.6,0,0.0,1,0.1,0,0.0,0,0.0,5,0.3,-29,-1.8,3048,190.5,6,0.4,0,0.0,1,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9399,Fournier,Evan,10,SF,"6'7""",205,1992-10-29,24,,,N,95,ORL,Orlando,Magic,21,173,8.2,82,3.9,47.4,108,5.1,40,1.9,37.0,281,13.4,122,5.8,43.4,91,4.3,77,3.7,84.6,11,0.5,51,2.4,62,3.0,69,3.3,361,17.2,50,2.4,26,1.2,0,0.0,22,1.0,54,2.6,-54,-2.6,42734,2035.0,121,5.8,0,0.0,66,3.1,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9391,Foye,Randy,2,SG,"6'4""",213,1983-09-24,33,,USA,N,84,BRO,Brooklyn,Nets,13,26,2.0,10,0.8,38.5,45,3.5,14,1.1,31.1,71,5.5,24,1.8,33.8,11,0.8,9,0.7,81.8,1,0.1,33,2.5,34,2.6,30,2.3,71,5.5,18,1.4,4,0.3,3,0.2,2,0.2,19,1.5,-87,-6.7,14013,1077.9,29,2.2,0,0.0,9,0.7,1,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9366,Frazier,Tim,2,PG,"6'1""",170,1990-11-01,26,,,N,110,NOP,New Orleans,Pelicans,21,139,6.6,63,3.0,45.3,48,2.3,17,0.8,35.4,187,8.9,80,3.8,42.8,57,2.7,46,2.2,80.7,10,0.5,58,2.8,68,3.2,152,7.2,223,10.6,53,2.5,20,1.0,4,0.2,18,0.9,58,2.8,-22,-1.0,38135,1816.0,118,5.6,0,0.0,59,2.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9552,Fredette,Jimmer,,PG,"6'2""",195,1989-02-25,27,"Glens Falls, NY",USA,N,83,NYK,New York,Knicks,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9159,Frye,Channing,9,C,"6'11""",255,1983-05-17,33,,,N,86,CLE,Cleveland,Cavaliers,15,38,2.5,15,1.0,39.5,69,4.6,33,2.2,47.8,107,7.1,48,3.2,44.9,12,0.8,11,0.7,91.7,7,0.5,35,2.3,42,2.8,8,0.5,140,9.3,9,0.6,4,0.3,9,0.6,3,0.2,25,1.7,32,2.1,14044,936.3,47,3.1,0,0.0,20,1.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9187,Gallinari,Danilo,8,SF,"6'10""",225,1988-08-08,28,,,N,99,DEN,Denver,Nuggets,19,124,6.5,53,2.8,42.7,80,4.2,29,1.5,36.2,204,10.7,82,4.3,40.2,101,5.3,87,4.6,86.1,11,0.6,67,3.5,78,4.1,35,1.8,280,14.7,23,1.2,11,0.6,6,0.3,8,0.4,22,1.2,-29,-1.5,36758,1934.6,105,5.5,0,0.0,82,4.3,1,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9372,Galloway,Langston,21,PG,"6'2""",200,1991-12-09,24,"Baton Rouge, LA",USA,N,110,NOP,New Orleans,Pelicans,21,85,4.0,33,1.6,38.8,89,4.2,32,1.5,36.0,174,8.3,65,3.1,37.4,13,0.6,10,0.5,76.9,8,0.4,45,2.1,53,2.5,32,1.5,172,8.2,14,0.7,24,1.1,1,0.0,4,0.2,30,1.4,-45,-2.1,25549,1216.6,42,2.0,0,0.0,12,0.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9337,Garnett,Kevin,21,PF,"6'11""",240,1976-05-19,40,,,N,100,MIN,Minnesota,Timberwolves,1,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9295,Gasol,Marc,33,C,"7'1""",255,1985-01-29,31,,,N,107,MEM,Memphis,Grizzlies,21,237,11.3,108,5.1,45.6,70,3.3,30,1.4,42.9,307,14.6,138,6.6,45.0,76,3.6,62,3.0,81.6,17,0.8,90,4.3,107,5.1,78,3.7,368,17.5,39,1.9,17,0.8,32,1.5,6,0.3,41,2.0,63,3.0,39853,1897.8,133,6.3,0,0.0,89,4.2,2,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9149,Gasol,Pau,16,C,"7'0""",250,1980-07-06,36,Barcelona,Spain,N,106,SAS,San Antonio,Spurs,20,164,8.2,82,4.1,50.0,21,1.1,8,0.4,38.1,185,9.2,90,4.5,48.6,43,2.1,25,1.2,58.1,26,1.3,113,5.7,139,7.0,50,2.5,213,10.7,22,1.1,9,0.4,22,1.1,13,0.6,30,1.5,14,0.7,29674,1483.7,75,3.8,0,0.0,45,2.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9459,Gay,Rudy,8,SF,"6'8""",230,1986-08-17,30,,,N,103,SAC,Sacramento,Kings,20,218,10.9,107,5.3,49.1,68,3.4,25,1.2,36.8,286,14.3,132,6.6,46.2,94,4.7,79,4.0,84.0,19,1.0,104,5.2,123,6.2,59,3.0,368,18.4,48,2.4,27,1.4,14,0.7,13,0.6,50,2.5,25,1.2,39510,1975.5,126,6.3,0,0.0,75,3.8,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,10121,Gbinije,Michael,9,F,"6'7""",200,1992-06-05,24,,,Y,88,DET,Detroit,Pistons,11,4,0.4,1,0.1,25.0,4,0.4,0,0.0,0.0,8,0.7,1,0.1,12.5,2,0.2,2,0.2,100.0,1,0.1,1,0.1,2,0.2,1,0.1,4,0.4,0,0.0,0,0.0,0,0.0,0,0.0,2,0.2,0,0.0,1265,115.0,3,0.3,0,0.0,1,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9361,Gee,Alonzo,15,SF,"6'6""",225,1987-05-29,29,,,N,99,DEN,Denver,Nuggets,10,9,0.9,3,0.3,33.3,3,0.3,0,0.0,0.0,12,1.2,3,0.3,25.0,9,0.9,5,0.5,55.6,3,0.3,9,0.9,12,1.2,6,0.6,11,1.1,2,0.2,5,0.5,1,0.1,2,0.2,12,1.2,-18,-1.8,4800,480.0,18,1.8,0,0.0,6,0.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9250,George,Paul,13,SF,"6'9""",220,1990-05-02,26,,,N,87,IND,Indiana,Pacers,15,127,8.5,61,4.1,48.0,78,5.2,29,1.9,37.2,205,13.7,90,6.0,43.9,43,2.9,40,2.7,93.0,14,0.9,69,4.6,83,5.5,42,2.8,249,16.6,37,2.5,23,1.5,6,0.4,10,0.7,30,2.0,35,2.3,25166,1677.7,75,5.0,0,0.0,44,2.9,1,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,11307,Gibson,Jonathan,3,G,,,,,,,Y,108,DAL,Dallas,Mavericks,9,35,3.9,16,1.8,45.7,31,3.4,10,1.1,32.3,66,7.3,26,2.9,39.4,26,2.9,19,2.1,73.1,1,0.1,16,1.8,17,1.9,21,2.3,81,9.0,18,2.0,7,0.8,0,0.0,5,0.6,13,1.4,-49,-5.4,9517,1057.4,31,3.4,0,0.0,18,2.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9144,Gibson,Taj,22,PF,"6'9""",225,1985-06-24,31,,,N,89,CHI,Chicago,Bulls,19,187,9.8,103,5.4,55.1,0,0.0,0,0.0,0.0,187,9.8,103,5.4,55.1,42,2.2,28,1.5,66.7,46,2.4,106,5.6,152,8.0,32,1.7,234,12.3,33,1.7,13,0.7,20,1.1,9,0.5,46,2.4,74,3.9,33060,1740.0,99,5.2,0,0.0,49,2.6,2,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9478,Ginobili,Manu,20,SG,"6'6""",205,1977-07-28,39,,,N,106,SAS,San Antonio,Spurs,20,57,2.8,23,1.1,40.4,55,2.8,21,1.1,38.2,112,5.6,44,2.2,39.3,30,1.5,27,1.4,90.0,9,0.4,38,1.9,47,2.4,44,2.2,136,6.8,26,1.3,19,1.0,3,0.2,5,0.2,29,1.4,41,2.0,20002,1000.1,58,2.9,0,0.0,29,1.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9503,Gobert,Rudy,27,C,"7'1""",245,1992-06-26,24,,,N,98,UTA,Utah,Jazz,21,120,5.7,77,3.7,64.2,0,0.0,0,0.0,0.0,120,5.7,77,3.7,64.2,105,5.0,69,3.3,65.7,65,3.1,167,8.0,232,11.0,21,1.0,223,10.6,33,1.6,12,0.6,53,2.5,11,0.5,66,3.1,140,6.7,39658,1888.5,156,7.4,0,0.0,86,4.1,2,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9529,Gooden,Drew,90,PF,"6'10""",250,1981-09-24,35,,,N,94,WAS,Washington,Wizards,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9429,Goodwin,Archie,8,PG,"6'5""",205,1994-08-17,22,,,N,110,NOP,New Orleans,Pelicans,4,3,0.8,1,0.2,33.3,2,0.5,1,0.2,50.0,5,1.2,2,0.5,40.0,10,2.5,10,2.5,100.0,0,0.0,0,0.0,0,0.0,1,0.2,15,3.8,0,0.0,0,0.0,1,0.2,0,0.0,1,0.2,-2,-0.5,1784,446.0,9,2.2,0,0.0,8,2.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9406,Gordon,Aaron,0,PF,"6'9""",220,1995-09-16,21,,,N,95,ORL,Orlando,Magic,21,141,6.7,66,3.1,46.8,60,2.9,17,0.8,28.3,201,9.6,83,4.0,41.3,42,2.0,24,1.1,57.1,23,1.1,70,3.3,93,4.4,34,1.6,207,9.9,22,1.0,17,0.8,12,0.6,13,0.6,39,1.9,-25,-1.2,32558,1550.4,74,3.5,0,0.0,35,1.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9352,Gordon,Eric,10,SG,"6'4""",215,1988-12-25,27,"Indianapolis, IN",USA,N,109,HOU,Houston,Rockets,20,113,5.7,52,2.6,46.0,159,8.0,63,3.1,39.6,272,13.6,115,5.8,42.3,45,2.2,36,1.8,80.0,8,0.4,51,2.5,59,3.0,52,2.6,329,16.4,38,1.9,15,0.8,9,0.4,13,0.6,43,2.1,19,1.0,37623,1881.2,90,4.5,0,0.0,47,2.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9519,Gortat,Marcin,13,C,"6'11""",240,1984-02-17,32,,,N,94,WAS,Washington,Wizards,18,154,8.6,90,5.0,58.4,1,0.1,0,0.0,0.0,155,8.6,90,5.0,58.1,53,2.9,33,1.8,62.3,59,3.3,159,8.8,218,12.1,28,1.6,213,11.8,26,1.4,8,0.4,22,1.2,14,0.8,64,3.6,3,0.2,38159,2119.9,117,6.5,0,0.0,51,2.8,1,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9246,Goudelock,Andrew,0,PG,"6'3""",200,1988-12-07,27,,,N,109,HOU,Houston,Rockets,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,10125,Graham,Treveon,12,F,"6'6""",226,1993-10-28,23,,,Y,93,CHA,Charlotte,Hornets,11,2,0.2,1,0.1,50.0,4,0.4,3,0.3,75.0,6,0.5,4,0.4,66.7,0,0.0,0,0.0,0.0,0,0.0,6,0.5,6,0.5,2,0.2,11,1.0,1,0.1,0,0.0,0,0.0,0,0.0,11,1.0,-3,-0.3,2879,261.7,11,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9419,Grant,Jerami,39,SF,"6'8""",210,1994-03-12,22,,,N,96,OKL,Oklahoma City,Thunder,21,68,3.2,35,1.7,51.5,30,1.4,11,0.5,36.7,98,4.7,46,2.2,46.9,49,2.3,24,1.1,49.0,6,0.3,50,2.4,56,2.7,6,0.3,127,6.0,13,0.6,10,0.5,21,1.0,8,0.4,40,1.9,-58,-2.8,23533,1120.6,74,3.5,0,0.0,34,1.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9374,Grant,Jerian,13,PG,"6'4""",198,1992-10-09,24,"Silver Spring, MD",USA,N,89,CHI,Chicago,Bulls,16,43,2.7,16,1.0,37.2,17,1.1,4,0.2,23.5,60,3.8,20,1.2,33.3,10,0.6,10,0.6,100.0,2,0.1,17,1.1,19,1.2,17,1.1,54,3.4,5,0.3,11,0.7,2,0.1,4,0.2,17,1.1,10,0.6,10262,641.4,25,1.6,0,0.0,8,0.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9477,Green,Danny,14,SG,"6'6""",215,1987-06-22,29,,,N,106,SAS,San Antonio,Spurs,15,18,1.2,10,0.7,55.6,50,3.3,21,1.4,42.0,68,4.5,31,2.1,45.6,10,0.7,8,0.5,80.0,3,0.2,35,2.3,38,2.5,28,1.9,91,6.1,11,0.7,8,0.5,10,0.7,1,0.1,21,1.4,73,4.9,19070,1271.3,32,2.1,0,0.0,10,0.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9228,Green,Draymond,23,PF,"6'7""",230,1990-03-04,26,,,N,101,GSW,Golden State,Warriors,20,111,5.5,55,2.8,49.6,60,3.0,17,0.8,28.3,171,8.6,72,3.6,42.1,57,2.8,40,2.0,70.2,34,1.7,133,6.7,167,8.3,140,7.0,201,10.1,38,1.9,41,2.0,31,1.6,12,0.6,55,2.8,200,10.0,38852,1942.6,114,5.7,0,0.0,56,2.8,2,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9517,Green,Erick,18,PG,"6'4""",185,1991-05-09,25,,,N,98,UTA,Utah,Jazz,1,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9316,Green,Gerald,14,SG,"6'7""",205,1986-01-26,30,,,N,82,BOS,Boston,Celtics,14,24,1.7,8,0.6,33.3,25,1.8,7,0.5,28.0,49,3.5,15,1.1,30.6,6,0.4,5,0.4,83.3,4,0.3,16,1.1,20,1.4,15,1.1,42,3.0,6,0.4,2,0.1,1,0.1,4,0.3,11,0.8,-10,-0.7,6696,478.3,15,1.1,0,0.0,4,0.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9302,Green,JaMychal,0,PF,"6'9""",227,1990-06-21,26,,,N,107,MEM,Memphis,Grizzlies,21,114,5.4,63,3.0,55.3,38,1.8,13,0.6,34.2,152,7.2,76,3.6,50.0,45,2.1,36,1.7,80.0,43,2.0,99,4.7,142,6.8,23,1.1,201,9.6,26,1.2,14,0.7,16,0.8,12,0.6,78,3.7,-33,-1.6,37011,1762.4,130,6.2,0,0.0,50,2.4,2,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9271,Green,Jeff,8,SF,"6'9""",235,1986-08-28,30,"Cheverly, MD",USA,N,95,ORL,Orlando,Magic,21,99,4.7,42,2.0,42.4,65,3.1,18,0.9,27.7,164,7.8,60,2.9,36.6,41,2.0,34,1.6,82.9,12,0.6,56,2.7,68,3.2,31,1.5,172,8.2,23,1.1,6,0.3,7,0.3,6,0.3,27,1.3,-87,-4.1,27944,1330.7,55,2.6,0,0.0,28,1.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9262,Griffin,Blake,32,PF,"6'10""",251,1989-03-16,27,,,N,102,LAC,Los Angeles,Clippers,21,292,13.9,146,7.0,50.0,21,1.0,5,0.2,23.8,313,14.9,151,7.2,48.2,148,7.0,113,5.4,76.4,37,1.8,135,6.4,172,8.2,95,4.5,420,20.0,37,1.8,23,1.1,12,0.6,10,0.5,51,2.4,253,12.0,39566,1884.1,173,8.2,0,0.0,122,5.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9141,Gutierrez,Jorge,12,PG,"6'3""",191,1988-12-27,27,,,N,93,CHA,Charlotte,Hornets,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9300,Hairston,PJ,19,SF,"6'6""",230,1992-12-24,23,,,N,107,MEM,Memphis,Grizzlies,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9368,Hamilton,Jordan,25,SF,"6'7""",220,1990-10-06,26,,,N,110,NOP,New Orleans,Pelicans,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
